"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
13.1999998092651	275.5	274	0	"2012-10-06 15:58:47"	0	272	371700600	"r"	"17MFAL1"	-162.76894	54.168967	70	176	"INCHON-S'KOREA"	0.216666666666669	3
4.69999980926514	245	246	0	"2012-10-06 15:58:54"	0	166	367028039	"r"	"17MFAL1"	-163.523528	54.49493	52	31	"DUTCH HARBOR"	0.100000000000001	3
9	28.3999996185303	28	0	"2012-10-06 15:58:56"	0	35	303760000	"r"	"17MBAL1"	-166.517415	53.956425	30	45	"DUTCH HARBOR"	0.06666666666667	3
14	86.3000030517578	85	0	"2012-10-06 16:00:01"	0	269	477930047	"r"	"17MBAL1"	-167.254852	54.28874	70	225	"KALAMA/USA"	1.01666666666667	1
3.5	86.8000030517578	86	127	"2012-10-06 16:00:01"	0	58	303851000	"r"	"17MBAL1"	-165.437847	54.696727	0	133	"AKUTAN"	1.01666666666667	1
9.10000038146973	27.2000007629395	27	0	"2012-10-06 16:00:06"	0	35	303760000	"r"	"17MBAL1"	-166.51506	53.959015	30	45	"DUTCH HARBOR"	1.1	1
9.10000038146973	328.299987792969	511	128	"2012-10-06 16:00:14"	7	126	367680210	"r"	"17MBAL1"	-167.064637	54.416138	33	36	"CORDUA"	1.23333333333333	1
9.89999961853027	335	511	128	"2012-10-06 16:28:55"	7	126	367680210	"r"	"17MBAL1"	-167.138397	54.478975	33	36	"CORDUA"	0.0833333333333321	2
2.70000004768372	80.4000015258789	511	128	"2012-10-06 16:30:00"	0	158	367708150	"r"	"17MBAL1"	-165.542692	54.697018	0	51	NA	0	2
3	163.800003051758	156	127	"2012-10-06 16:30:00"	0	204	367903044	"r"	"17MKIV1"	-164.120413	67.129432	32	36	"RED DOG MINE"	0	2
2.29999995231628	190.600006103516	171	129	"2012-10-06 16:30:05"	0	271	303241600	"r"	"17MAKP1"	-165.796923	54.127243	30	45	"FISHING GROUNDS"	0.0833333333333321	2
13.8000001907349	85.0999984741211	85	0	"2012-10-06 16:30:16"	0	269	477930047	"r"	"17MBAL1"	-167.056555	54.29814	70	225	"KALAMA/USA"	0.266666666666666	2
9.19999980926514	129	130	127	"2012-10-06 16:58:54"	0	267	366209070	"r"	"17MBAL1"	-166.644845	54.051548	30	36	"SEATTLE"	0.100000000000001	3
5.19999980926514	90.9000015258789	511	128	"2012-10-06 16:58:59"	0	15	367207090	"r"	"17MBAL1"	-166.559723	54.321455	35	82	NA	0.0166666666666657	3
9.60000038146973	133.199996948242	133	129	"2012-10-06 17:00:01"	0	267	366209070	"r"	"17MDUT1"	-166.64111	54.049645	30	36	"SEATTLE"	1.01666666666667	1
2.5	261.899993896484	511	128	"2012-10-06 17:00:06"	0	38	303009402	"r"	"17MBAL1"	-165.479025	54.712507	30	37	"SW ALASKA"	1.1	1
10.8999996185303	279.399993896484	282	0	"2012-10-06 17:00:07"	0	266	210080096	"r"	"17MFAL1"	-164.620405	54.31806	70	190	"SPORE"	1.11666666666667	1
5	348.299987792969	511	128	"2012-10-06 17:00:07"	15	88	366097603	"r"	"17MBAL1"	-166.630568	54.051123	0	25	"DUTCH HARBOR"	1.11666666666667	1
1.10000002384186	129.300003051758	132	0	"2012-10-06 17:28:56"	0	231	431009903	"r"	"17MNOM1"	-165.389368	64.422653	99	128	">NOME"	0.0666666666666664	2
2.5	149.5	148	129	"2012-10-06 17:58:52"	0	204	367903044	"r"	"17MKIV1"	-164.05142	67.07146	32	36	"RED DOG MINE"	0.133333333333333	3
7	5.30000019073486	14	0	"2012-10-06 17:58:55"	0	26	316046006	"r"	"17MNOM1"	-165.398943	64.172392	79	72	"NOME, ALASKA"	0.0833333333333357	3
1.79999995231628	313.700012207031	105	0	"2012-10-06 17:58:58"	0	231	431009903	"r"	"17MNOM1"	-165.398102	64.426132	99	128	">NOME"	0.0333333333333314	3
11.8999996185303	220	218	0	"2012-10-06 17:58:58"	0	260	368000405	"r"	"17MKIN1"	-162.440012	54.975922	70	61	"SAND PT.AK."	0.0333333333333314	3
7.59999990463257	238.199996948242	511	128	"2012-10-06 17:59:06"	0	29	367056104	"r"	"17MAKP1"	-165.71726	54.13933	30	30	"AKUTAN"	0.899999999999999	3
11.5	280.399993896484	276	0	"2012-10-06 17:59:36"	0	272	371700600	"r"	"17MFAL1"	-163.473062	54.228413	70	176	"INCHON-S'KOREA"	1.6	1
2.79999995231628	151.399993896484	149	127	"2012-10-06 18:00:00"	0	204	367903044	"r"	"17MKIV1"	-164.050258	67.070663	32	36	"RED DOG MINE"	1	1
7.69999980926514	244.199996948242	511	128	"2012-10-06 18:00:08"	0	29	367056104	"r"	"17MAKP1"	-165.720365	54.138318	30	30	"AKUTAN"	1.13333333333333	1
5	5.09999990463257	6	0	"2012-10-06 18:00:08"	0	60	303824000	"r"	"17MBAL1"	-166.478852	53.975267	30	39	"DUTCH HARBOR"	1.13333333333333	1
13.8000001907349	278	278	0	"2012-10-06 18:01:34"	0	276	210000316	"r"	"17MFAL1"	-163.161533	54.167383	0	229	"SINGAPORE"	3.56666666666667	1
8.30000019073486	44	511	128	"2012-10-06 18:28:48"	0	113	369107040	"r"	"17MBAL1"	-166.284433	54.123967	30	54	"FISHING GROUNDS"	0.199999999999999	2
8.80000019073486	274	272	0	"2012-10-06 18:28:51"	0	257	353750700	"r"	"17MBAL1"	-165.969667	54.414833	70	154	"NGO JPN"	0.149999999999999	2
12.6999998092651	272	270	0	"2012-10-06 18:29:05"	0	277	563000032	"r"	"17MFAL1"	-162.963017	54.1602	70	190	"KOH SI CHANG"	0.916666666666668	2
13.3999996185303	278	278	0	"2012-10-06 18:58:34"	0	276	210000316	"r"	"17MFAL1"	-163.523	54.198567	0	229	"SINGAPORE"	0.43333333333333	3
14.1000003814697	87.3000030517578	90	0	"2012-10-06 18:58:45"	0	269	477930047	"r"	"17MBAL1"	-166.071012	54.354752	70	225	"KALAMA/USA"	0.25	3
4	260	511	128	"2012-10-06 18:58:59"	0	132	303000925	"r"	"17MBAL1"	-166.366688	53.805878	52	24	"DUTCH"	0.0166666666666657	3
8.19999980926514	300.799987792969	302	0	"2012-10-06 18:59:06"	0	101	367510106	"r"	"17MBAL1"	-165.485017	54.429412	0	31	"DUTCH HARBOR"	0.899999999999999	3
4.40000009536743	28.2000007629395	29	0	"2012-10-06 19:00:00"	7	44	368851000	"r"	"17MBAL1"	-165.463112	54.676113	30	47	"AKUTAN"	1	1
6.69999980926514	1.20000004768372	10	0	"2012-10-06 19:00:05"	0	26	316046006	"r"	"17MNOM1"	-165.387167	64.289065	79	72	"NOME, ALASKA"	1.08333333333333	1
1.20000004768372	167.5	167	0	"2012-10-06 19:00:06"	0	55	366904923	"r"	"17MKIV1"	-164.173025	67.401857	32	34	"RED DOG AK"	1.1	1
8.30000019073486	309.5	307	0	"2012-10-06 19:00:17"	0	101	367510106	"r"	"17MBAL1"	-165.488737	54.430898	0	31	"DUTCH HARBOR"	1.28333333333333	1
3.79999995231628	239	511	128	"2012-10-06 19:30:00"	0	132	303000925	"r"	"17MBAL1"	-166.416463	53.791878	52	24	"DUTCH"	0	2
1.10000002384186	268.299987792969	254	0	"2012-10-06 19:30:04"	7	22	367801065	"r"	"17MBAL1"	-165.578975	54.609573	0	54	"CHUKCHI SEA"	0.0666666666666664	2
12.3999996185303	278	278	0	"2012-10-06 19:58:37"	0	277	563000032	"r"	"17MFAL1"	-163.492983	54.20335	70	190	"KOH SI CHANG"	0.383333333333333	3
18.1000003814697	277.100006103516	277	5	"2012-10-06 19:59:40"	0	280	352677000	"r"	"17MFAL1"	-162.710643	54.138805	79	294	"NEW PUSAN PORT"	1.66666666666667	1
5.09999990463257	37.2000007629395	36	0	"2012-10-06 20:00:02"	7	2	303604080	"r"	"17MBAL1"	-165.457572	54.670025	30	40	"FISHING GROUNDS"	1.03333333333333	1
18.3999996185303	278	277	0	"2012-10-06 20:00:04"	0	278	428110000	"r"	"17MFAL1"	-162.954583	54.155883	70	294	"VOSTOCHNYY"	1.06666666666667	1
11.3000001907349	14	10	129	"2012-10-06 20:00:04"	0	250	338250600	"r"	"17MBAL1"	-166.3224	54.334983	30	56	"SEATTLE WA."	1.06666666666667	1
11.3000001907349	272.799987792969	272	0	"2012-10-06 20:00:06"	0	261	371070004	"r"	"17MBAL1"	-165.877468	54.409445	70	180	">HAKATA JAPAN"	1.1	1
11.3000001907349	278	283	0	"2012-10-06 20:00:07"	0	266	210080096	"r"	"17MBAL1"	-165.464918	54.388423	70	190	"SPORE"	1.11666666666667	1
8.39999961853027	39	511	128	"2012-10-06 20:00:07"	0	113	369107040	"r"	"17MBAL1"	-166.059017	54.291333	30	54	"FISHING GROUNDS"	1.11666666666667	1
12	252.5	250	0	"2012-10-06 20:00:09"	0	260	368000405	"r"	"17MFAL1"	-163.063105	54.823163	70	61	"SAND PT.AK."	1.15	1
1.29999995231628	334.5	511	128	"2012-10-06 20:04:33"	0	91	366000028	"r"	"17MBAL1"	-166.540083	53.880612	0	55	"FISHING GROUNDS"	6.55	1
13.8000001907349	279	279	0	"2012-10-06 20:28:35"	0	276	210000316	"r"	"17MFAL1"	-164.090783	54.2493	0	229	"SINGAPORE"	0.416666666666668	2
2.29999995231628	244.399993896484	248	0	"2012-10-06 20:28:58"	7	87	367072960	"r"	"17MBAL1"	-165.482445	54.675943	0	52	"FISHING GROUNDS"	0.033333333333335	2
9.89999961853027	45.7999992370605	38	0	"2012-10-06 20:30:01"	0	35	303760000	"r"	"17MBAL1"	-165.709087	54.452115	30	45	"DUTCH HARBOR"	0.0166666666666657	2
18.7000007629395	279	278	0	"2012-10-06 20:30:02"	0	278	428110000	"r"	"17MFAL1"	-163.216233	54.17835	70	294	"VOSTOCHNYY"	0.033333333333335	2
3.90000009536743	236.699996948242	222	0	"2012-10-06 20:30:03"	0	26	316046006	"r"	"17MNOM1"	-165.55898	64.266775	79	72	"NOME, ALASKA"	0.0500000000000007	2
1.5	178	176	0	"2012-10-06 20:30:09"	0	55	366904923	"r"	"17MKIV1"	-164.158538	67.3677	32	34	"RED DOG AK"	0.149999999999999	2
3.09999990463257	113.099998474121	511	128	"2012-10-06 20:30:28"	0	91	366000028	"r"	"17MBAL1"	-166.514252	53.903438	0	55	"FISHING GROUNDS"	0.466666666666665	2
18.2000007629395	277.899993896484	277	251	"2012-10-06 20:58:34"	0	280	352677000	"r"	"17MFAL1"	-163.209992	54.180892	79	294	"NEW PUSAN PORT"	0.43333333333333	3
12.1999998092651	278	278	0	"2012-10-06 20:58:50"	0	279	371000613	"r"	"17MFAL1"	-162.75795	54.1402	70	225	"SINGAPORE"	0.166666666666664	3
11	277.200012207031	278	0	"2012-10-06 20:58:58"	0	266	210080096	"r"	"17MBAL1"	-165.778748	54.414398	70	190	"SPORE"	0.0333333333333314	3
10.3000001907349	276	278	0	"2012-10-06 20:58:58"	0	257	353750700	"r"	"17MBAL1"	-166.682	54.447167	70	154	"NGO JPN"	0.0333333333333314	3
18.6000003814697	277	256	0	"2012-10-06 20:59:13"	0	274	636909049	"r"	"17MBAL1"	-165.449833	54.375833	71	305	"KURILSK RUSSIA"	0.783333333333331	3
18.2999992370605	277.399993896484	277	7	"2012-10-06 20:59:40"	0	280	352677000	"r"	"17MFAL1"	-163.219422	54.181612	79	294	"NEW PUSAN PORT"	1.66666666666667	1
10.3000001907349	276	278	0	"2012-10-06 21:00:00"	0	257	353750700	"r"	"17MBAL1"	-166.686833	54.4475	70	154	"NGO JPN"	1	1
4.90000009536743	266	511	128	"2012-10-06 21:00:00"	0	15	367207090	"r"	"17MBAL1"	-166.460233	54.309273	35	82	NA	1	1
2.20000004768372	187.699996948242	511	128	"2012-10-06 21:00:08"	0	254	366406515	"r"	"17MBAL1"	-165.409905	54.686877	30	36	"FISHING"	1.13333333333333	1
10.6999998092651	278	278	0	"2012-10-06 21:28:51"	0	257	353750700	"r"	"17MBAL1"	-166.8315	54.4575	70	154	"NGO JPN"	0.149999999999999	2
8.60000038146973	262	262	0	"2012-10-06 21:28:49"	0	283	303332000	"r"	"17MKIN1"	-162.200243	55.008562	32	37	"RED DOG AK"	0.183333333333334	2
18.1000003814697	277.899993896484	278	0	"2012-10-06 21:28:57"	0	280	352677000	"r"	"17MFAL1"	-163.468593	54.200903	79	294	"NEW PUSAN PORT"	0.0500000000000007	2
8.19999980926514	208.399993896484	511	128	"2012-10-06 21:28:59"	15	88	366097603	"r"	"17MBAL1"	-167.16644	53.959543	0	25	"DUTCH HARBOR"	0.0166666666666657	2
12.1000003814697	280.899993896484	281	0	"2012-10-06 21:30:02"	0	268	566866000	"r"	"17MBAL1"	-165.440228	54.393965	70	225	"CHINA"	0.033333333333335	2
3.09999990463257	298	290	0	"2012-10-06 21:30:02"	0	148	366209859	"r"	"17MBAL1"	-165.462153	54.661177	30	55	"AKUTAN"	0.033333333333335	2
9.30000019073486	205.899993896484	511	128	"2012-10-06 21:30:06"	15	157	367060100	"r"	"17MBAL1"	-165.236315	54.831897	30	43	NA	0.100000000000001	2
8.69999980926514	253	250	0	"2012-10-06 21:58:32"	0	283	303332000	"r"	"17MKIN1"	-162.32445	55.001425	32	37	"RED DOG AK"	0.466666666666669	3
12.6999998092651	283.100006103516	279	0	"2012-10-06 21:58:42"	0	268	566866000	"r"	"17MBAL1"	-165.604035	54.413385	70	225	"CHINA"	0.299999999999997	3
9.89999961853027	242.199996948242	242	127	"2012-10-06 21:58:43"	0	163	367192240	"r"	"17MKIN1"	-162.199992	55.021998	30	43	"UNALASKA"	0.283333333333331	3
8.10000038146973	216.300003051758	511	128	"2012-10-06 21:58:47"	15	88	366097603	"r"	"17MBAL1"	-167.244772	53.909088	0	25	"DUTCH HARBOR"	0.216666666666669	3
10.8999996185303	14	13	0	"2012-10-06 21:58:53"	0	250	338250600	"r"	"17MBAL1"	-166.17955	54.694167	30	56	"SEATTLE WA."	0.116666666666667	3
8.60000038146973	251.100006103516	248	0	"2012-10-06 21:59:33"	0	283	303332000	"r"	"17MKIN1"	-162.328417	55.000648	32	37	"RED DOG AK"	1.55	1
13.3000001907349	276	277	0	"2012-10-06 21:59:38"	0	277	563000032	"r"	"17MFAL1"	-164.213933	54.26275	70	190	"KOH SI CHANG"	1.63333333333333	1
21.1000003814697	278	276	251	"2012-10-06 21:59:42"	0	282	235101104	"r"	"17MFAL1"	-162.957533	54.176283	71	304	"PUSAN"	1.7	1
10	245.399993896484	243	129	"2012-10-06 21:59:44"	0	163	367192240	"r"	"17MKIN1"	-162.204287	55.020762	30	43	"UNALASKA"	1.73333333333333	1
12.6999998092651	277	278	0	"2012-10-06 21:59:49"	0	279	371000613	"r"	"17MFAL1"	-163.110717	54.172167	70	225	"SINGAPORE"	1.81666666666667	1
10.8000001907349	14	12	129	"2012-10-06 22:00:04"	0	250	338250600	"r"	"17MBAL1"	-166.178017	54.697567	30	56	"SEATTLE WA."	1.06666666666667	1
7.5	359.299987792969	359	0	"2012-10-06 22:00:06"	0	55	366904923	"r"	"17MKIV1"	-164.13614	67.36569	32	34	"RED DOG AK"	1.1	1
18.2000007629395	273	249	0	"2012-10-06 22:00:13"	0	274	636909049	"r"	"17MBAL1"	-165.9795	54.408667	71	305	"KURILSK RUSSIA"	1.21666666666667	1
17.6000003814697	276	274	0	"2012-10-06 22:00:22"	0	273	240000745	"r"	"17MBAL1"	-165.41215	54.3785	79	350	"JP YOK XX"	1.36666666666667	1
9.69999980926514	45.9000015258789	46	0	"2012-10-06 22:30:00"	0	60	303824000	"r"	"17MBAL1"	-165.696112	54.41937	30	39	"DUTCH HARBOR"	0	2
17.7999992370605	273	273	0	"2012-10-06 22:30:00"	0	273	240000745	"r"	"17MBAL1"	-165.6651	54.39215	79	350	"JP YOK XX"	0	2
4.30000019073486	171.899993896484	511	128	"2012-10-06 22:30:00"	0	15	367207090	"r"	"17MBAL1"	-166.466733	54.207062	35	82	NA	0	2
21.2000007629395	278	277	249	"2012-10-06 22:30:05"	0	282	235101104	"r"	"17MFAL1"	-163.241317	54.201483	71	304	"PUSAN"	0.0833333333333321	2
12.6000003814697	278	278	0	"2012-10-06 22:30:08"	0	279	371000613	"r"	"17MFAL1"	-163.291183	54.186733	70	225	"SINGAPORE"	0.133333333333333	2
12.6000003814697	271.899993896484	271	0	"2012-10-06 22:30:13"	0	261	371070004	"r"	"17MBAL1"	-166.733625	54.423937	70	180	">HAKATA JAPAN"	0.216666666666665	2
9.69999980926514	350.899993896484	351	0	"2012-10-06 22:30:23"	0	163	367192240	"r"	"17MKIN1"	-162.315788	55.045015	30	43	"UNALASKA"	0.383333333333333	2
5.30000019073486	344.5	341	0	"2012-10-06 22:58:44"	8	285	367980200	"r"	"17MKIN1"	-162.320395	55.05283	0	39	"HOME"	0.266666666666666	3
8.39999961853027	260.899993896484	266	129	"2012-10-06 22:58:53"	0	287	367301088	"r"	"17MKIN1"	-162.069015	55.018265	32	24	"BETHEL"	0.116666666666667	3
2.5	254.5	511	128	"2012-10-06 22:58:52"	0	254	366406515	"r"	"17MBAL1"	-165.494878	54.638358	30	36	"FISHING"	0.133333333333333	3
21.1000003814697	279	278	251	"2012-10-06 22:58:53"	0	282	235101104	"r"	"17MFAL1"	-163.510267	54.224883	71	304	"PUSAN"	0.116666666666667	3
11.6000003814697	226.300003051758	224	0	"2012-10-06 22:59:27"	0	27	303030086	"r"	"17MBAL1"	-166.527592	53.93349	70	74	"DUTCH HARBOR AK"	0.549999999999997	3
4.30000019073486	334.899993896484	338	127	"2012-10-06 22:59:46"	8	285	367980200	"r"	"17MKIN1"	-162.321237	55.054227	0	39	"HOME"	1.76666666666667	1
8.10000038146973	261.899993896484	265	127	"2012-10-06 22:59:53"	0	287	367301088	"r"	"17MKIN1"	-162.072982	55.018002	32	24	"BETHEL"	1.88333333333333	1
2.20000004768372	286.5	274	0	"2012-10-06 23:00:02"	0	162	367005400	"r"	"17MBAL1"	-165.99525	54.694182	30	50	"AKUTAN"	1.03333333333333	1
2	212.100006103516	213	0	"2012-10-06 23:00:02"	7	2	303604080	"r"	"17MBAL1"	-165.48677	54.649818	30	40	"FISHING GROUNDS"	1.03333333333333	1
9.19999980926514	221.300003051758	511	128	"2012-10-06 23:00:26"	15	157	367060100	"r"	"17MBAL1"	-165.418535	54.63719	30	43	NA	1.43333333333333	1
11.6999998092651	229.100006103516	226	0	"2012-10-06 23:00:26"	0	27	303030086	"r"	"17MDUT1"	-166.53138	53.93139	70	74	"DUTCH HARBOR AK"	1.43333333333333	1
12.6000003814697	277.799987792969	280	0	"2012-10-06 23:02:08"	0	289	258007806	"r"	"17MFAL1"	-162.410993	54.10688	70	168	"PUSAN"	3.13333333333333	1
9.10000038146973	313.399993896484	511	128	"2012-10-06 23:02:40"	15	288	367004302	"r"	"17MKIN1"	-162.079132	55.059435	90	0	NA	4.66666666666667	1
9.19999980926514	324.5	511	128	"2012-10-06 23:21:59"	15	288	367004302	"r"	"17MKIN1"	-162.139483	55.093893	90	0	NA	7.01666666666667	2
8.39999961853027	262	263	0	"2012-10-06 23:28:32"	0	287	367301088	"r"	"17MKIN1"	-162.186858	55.008233	32	24	"BETHEL"	0.466666666666665	2
12.6000003814697	279.399993896484	272	0	"2012-10-06 23:28:32"	0	272	371700600	"r"	"17MBAL1"	-165.408483	54.384087	70	176	"INCHON-S'KOREA"	0.466666666666665	2
7.5	167.600006103516	164	129	"2012-10-06 23:28:40"	0	27	303030086	"r"	"17MBAL1"	-166.582262	53.846835	70	74	"DUTCH HARBOR AK"	0.333333333333332	2
9.39999961853027	225.199996948242	228	0	"2012-10-06 23:28:58"	0	238	367098500	"r"	"17MBAL1"	-165.799608	54.42432	0	52	"SEATTLE WA"	0.033333333333335	2
18.8999996185303	273	249	0	"2012-10-06 23:30:00"	0	274	636909049	"r"	"17MBAL1"	-166.7715	54.431	71	305	"KURILSK RUSSIA"	0	2
2.90000009536743	265	511	128	"2012-10-06 23:30:00"	0	254	366406515	"r"	"17MBAL1"	-165.514598	54.634688	30	36	"FISHING"	0	2
2.79999995231628	273.899993896484	511	128	"2012-10-06 23:30:01"	0	160	369001503	"r"	"17MBAL1"	-165.64747	54.700703	30	47	"FISHING"	0.0166666666666657	2
12.5	272.5	271	0	"2012-10-06 23:30:13"	0	261	371070004	"r"	"17MBAL1"	-167.092063	54.434628	70	180	">HAKATA JAPAN"	0.216666666666665	2
10.3999996185303	232.100006103516	228	0	"2012-10-06 23:30:14"	8	285	367980200	"r"	"17MKIN1"	-162.353528	55.01525	0	39	"HOME"	0.233333333333334	2
12.3999996185303	279.399993896484	282	0	"2012-10-06 23:30:17"	0	289	258007806	"r"	"17MFAL1"	-162.57592	54.121525	70	168	"PUSAN"	0.283333333333335	2
1.89999997615814	103.699996948242	283	0	"2012-10-06 23:41:20"	15	235	366833057	"r"	"17MBAL1"	-166.539455	53.879358	90	36	NA	11.3333333333333	2
1.5	163.100006103516	175	127	"2012-10-06 23:50:35"	15	235	366833057	"r"	"17MBAL1"	-166.539413	53.879503	90	36	NA	8.41666666666666	3
1.5	277	273	0	"2012-10-06 23:54:48"	0	219	368004506	"r"	"17MBAL1"	-166.539523	53.879387	0	38	"SEATTLE"	4.2	3
2.5	190.800003051758	511	128	"2012-10-06 23:56:49"	15	288	367004302	"r"	"17MKIN1"	-162.151597	55.135573	90	0	NA	2.18333333333333	3
12.3999996185303	279.799987792969	281	0	"2012-10-06 23:58:29"	0	289	258007806	"r"	"17MFAL1"	-162.73803	54.135813	70	168	"PUSAN"	1.51666666666667	3
5.69999980926514	251.899993896484	254	0	"2012-10-06 23:58:35"	0	234	369150100	"r"	"17MDUT1"	-166.556955	53.861738	1	35	"DUTCH.HARBOR"	0.416666666666664	3
9	230.300003051758	511	128	"2012-10-06 23:58:49"	15	157	367060100	"r"	"17MBAL1"	-165.604387	54.537418	30	43	NA	0.18333333333333	3
12.6000003814697	270.299987792969	271	0	"2012-10-06 23:58:55"	0	261	371070004	"r"	"17MBAL1"	-167.262408	54.438308	70	180	">HAKATA JAPAN"	0.0833333333333357	3
2.70000004768372	247.300003051758	233	0	"2012-10-06 23:58:55"	7	22	367801065	"r"	"17MBAL1"	-165.52864	54.645333	0	54	"CHUKCHI SEA"	0.0833333333333357	3
8.60000038146973	37	511	128	"2012-10-06 23:58:57"	0	113	369107040	"r"	"17MBAL1"	-165.419933	54.684617	30	54	"FISHING GROUNDS"	0.0499999999999972	3
9.10000038146973	274	270	0	"2012-10-06 23:58:58"	0	60	303824000	"r"	"17MBAL1"	-165.594732	54.507498	30	39	"DUTCH HARBOR"	0.0333333333333314	3
17.6000003814697	266	264	0	"2012-10-06 23:58:58"	0	273	240000745	"r"	"17MBAL1"	-166.40275	54.380967	79	350	"JP YOK XX"	0.0333333333333314	3
19.2999992370605	277	276	0	"2012-10-06 23:59:28"	0	278	428110000	"r"	"17MBAL1"	-165.098333	54.350017	70	294	"VOSTOCHNYY"	0.533333333333331	3
4.59999990463257	255.899993896484	256	0	"2012-10-06 23:59:36"	0	234	369150100	"r"	"17MDUT1"	-166.559335	53.861387	1	35	"DUTCH.HARBOR"	1.6	1
9	229	511	128	"2012-10-07 00:00:00"	15	157	367060100	"r"	"17MBAL1"	-165.608183	54.535508	30	43	NA	1	1
17.5	266	264	5	"2012-10-07 00:00:00"	0	273	240000745	"r"	"17MBAL1"	-166.41165	54.3806	79	350	"JP YOK XX"	1	1
10.8999996185303	357.399993896484	357	0	"2012-10-07 00:00:02"	0	33	367035710	"r"	"17MBAL1"	-166.489157	53.915748	30	58	"DUTCH HARBOR"	1.03333333333333	1
18.6000003814697	272	249	0	"2012-10-07 00:00:03"	0	274	636909049	"r"	"17MBAL1"	-167.040167	54.437333	71	305	"KURILSK RUSSIA"	1.05	1
11.8000001907349	275.899993896484	274	0	"2012-10-07 00:00:11"	0	268	566866000	"r"	"17MBAL1"	-166.292577	54.48657	70	225	"CHINA"	1.18333333333333	1
10.1000003814697	223.600006103516	221	0	"2012-10-07 00:00:24"	8	285	367980200	"r"	"17MKIN1"	-162.460392	54.957215	0	39	"HOME"	1.4	1
5	248.300003051758	249	0	"2012-10-07 00:00:46"	0	234	369150100	"r"	"17MBAL1"	-166.561858	53.860858	1	35	"DUTCH.HARBOR"	2.76666666666667	1
2.70000004768372	191.5	511	128	"2012-10-07 00:01:42"	15	288	367004302	"r"	"17MKIN1"	-162.152707	55.132258	90	0	NA	3.7	1
10.6999998092651	274	276	0	"2012-10-07 00:04:09"	0	257	353750700	"r"	"17MBAL1"	-167.625667	54.507	70	154	"NGO JPN"	5.15	1
8	186.300003051758	511	128	"2012-10-07 00:28:52"	0	15	367207090	"r"	"17MBAL1"	-166.468998	53.969552	35	82	NA	0.133333333333333	2
17.7999992370605	267	266	0	"2012-10-07 00:28:57"	0	273	240000745	"r"	"17MBAL1"	-166.655667	54.373217	79	350	"JP YOK XX"	0.0500000000000007	2
3.20000004768372	277.200012207031	511	128	"2012-10-07 00:30:02"	0	160	369001503	"r"	"17MBAL1"	-165.731995	54.70866	30	47	"FISHING"	0.033333333333335	2
10	225.899993896484	230	127	"2012-10-07 00:30:04"	8	285	367980200	"r"	"17MFAL1"	-162.56366	54.898898	0	39	"HOME"	0.0666666666666664	2
18.7000007629395	272	251	0	"2012-10-07 00:30:07"	0	274	636909049	"r"	"17MBAL1"	-167.307667	54.443167	71	305	"KURILSK RUSSIA"	0.116666666666667	2
12.8999996185303	269.899993896484	271	0	"2012-10-07 00:30:14"	0	261	371070004	"r"	"17MBAL1"	-167.452393	54.438352	70	180	">HAKATA JAPAN"	0.233333333333334	2
4.09999990463257	13.1000003814697	44	0	"2012-10-07 00:30:14"	0	26	316046006	"r"	"17MNOM1"	-165.438498	64.411778	79	72	"NOME, ALASKA"	0.233333333333334	2
10.8000001907349	276	278	0	"2012-10-07 00:37:50"	0	257	353750700	"r"	"17MBAL1"	-167.797833	54.514333	70	154	"NGO JPN"	8.83333333333334	2
1.20000004768372	296	328	127	"2012-10-07 00:54:54"	0	290	367400807	"r"	"17MBAL1"	-166.551325	53.879237	0	37	"FISHING GROUNDS"	4.1	3
2.40000009536743	175	511	128	"2012-10-07 00:58:10"	15	288	367004302	"r"	"17MKIN1"	-162.148095	55.065738	90	0	NA	1.83333333333334	3
12.8000001907349	271.399993896484	271	0	"2012-10-07 00:58:16"	0	261	371070004	"r"	"17MBAL1"	-167.621453	54.44044	70	180	">HAKATA JAPAN"	1.73333333333333	3
10.3999996185303	270.200012207031	511	128	"2012-10-07 00:58:24"	0	15	367207090	"r"	"17MDUT1"	-166.516217	53.893615	35	82	NA	1.6	3
1.5	118.5	118	0	"2012-10-07 00:58:32"	15	188	366093106	"r"	"17MBAL1"	-166.549553	53.87839	0	48	"DUTCH HARBOR,AK."	0.466666666666669	3
3	310.600006103516	254	129	"2012-10-07 00:58:35"	0	26	316046006	"r"	"17MNOM1"	-165.537442	64.435983	79	72	"NOME, ALASKA"	0.416666666666664	3
8.80000019073486	222	223	129	"2012-10-07 00:58:37"	0	238	367098500	"r"	"17MBAL1"	-166.069438	54.254175	0	52	"SEATTLE WA"	0.383333333333333	3
18.8999996185303	275	253	127	"2012-10-07 00:58:37"	0	274	636909049	"r"	"17MBAL1"	-167.5645	54.4505	71	305	"KURILSK RUSSIA"	0.383333333333333	3
11.8999996185303	280.600006103516	275	0	"2012-10-07 00:58:44"	0	272	371700600	"r"	"17MBAL1"	-165.934712	54.41768	70	176	"INCHON-S'KOREA"	0.266666666666666	3
