"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
5.09999990463257	213.399993896484	511	128	"2012-12-09 11:59:02"	0	131	367890030	"r"	"17MBAL1"	-166.512803	53.908068	30	35	NA	0.966666666666669	3
1.60000002384186	238.399993896484	511	128	"2012-12-09 11:59:51"	0	160	477601920	"r"	"17MBAL1"	-164.904268	54.710533	70	180	"LONGVIEW WA. USA"	1.85	1
1.60000002384186	238.399993896484	511	128	"2012-12-09 11:59:51"	0	160	477601920	"r"	"17MBAL1"	-164.904268	54.710533	70	180	"TIACANG CHINA"	1.85	1
1.60000002384186	238.399993896484	511	128	"2012-12-09 11:59:51"	0	160	477601920	"r"	"17MBAL1"	-164.904268	54.710533	70	180	"TAICANG CHINA"	1.85	1
16.3999996185303	275.700012207031	274	0	"2012-12-09 12:00:04"	0	195	636100132	"r"	"17MBAL1"	-166.55274	54.426798	70	175	"JPYOK"	1.06666666666667	1
5.19999980926514	214.699996948242	511	128	"2012-12-09 12:00:10"	0	131	367890030	"r"	"17MDUT1"	-166.514385	53.906602	30	35	NA	1.16666666666667	1
1.29999995231628	259.299987792969	511	128	"2012-12-09 12:15:00"	0	131	367890030	"r"	"17MBAL1"	-166.534043	53.8917	30	35	NA	15	2
16.1000003814697	274.200012207031	274	127	"2012-12-09 12:28:59"	0	195	636100132	"r"	"17MBAL1"	-166.773748	54.439038	70	175	"JPYOK"	0.0166666666666657	2
11.8999996185303	272	273	0	"2012-12-09 12:30:02"	0	194	356000169	"r"	"17MBAL1"	-166.942967	54.472433	70	175	"MAIZURU"	0.033333333333335	2
102.300003051758	360	511	128	"2012-12-09 13:00:11"	0	8	368004506	"r"	"17MBAL1"	-166.541668	53.879107	0	46	"SEATTLE"	1.18333333333333	1
16.5	270.899993896484	274	127	"2012-12-09 13:58:46"	0	195	636100132	"r"	"17MBAL1"	-167.476035	54.446583	70	175	"JPYOK"	0.233333333333334	3
9	92.6999969482422	92	0	"2012-12-09 13:58:48"	7	24	303000031	"r"	"17MBAL1"	-166.525883	53.892228	0	45	"NOT.DEFINE"	0.200000000000003	3
11	211.399993896484	511	128	"2012-12-09 13:58:56"	15	18	366879017	"r"	"17MBAL1"	-166.52168	53.886368	52	32	"DUTCH HARBOR"	0.06666666666667	3
9.60000038146973	92	92	0	"2012-12-09 13:59:49"	7	24	303000031	"r"	"17MDUT1"	-166.521452	53.892147	0	45	"NOT.DEFINE"	1.81666666666667	1
1.20000004768372	336.899993896484	511	128	"2012-12-09 15:24:48"	15	18	366879017	"r"	"17MBAL1"	-166.53074	53.900705	52	32	"DUTCH HARBOR"	4.2	2
5.19999980926514	36	511	128	"2012-12-09 15:30:24"	0	25	367314000	"r"	"17MBAL1"	-166.497333	53.9015	52	34	"DUTCH_HARBOR"	0.399999999999999	2
5.5	263	511	128	"2012-12-09 15:58:55"	0	25	367314000	"r"	"17MBAL1"	-166.533833	53.877	52	34	"DUTCH_HARBOR"	0.0833333333333357	3
6.59999990463257	309	511	128	"2012-12-09 16:00:02"	0	25	367314000	"r"	"17MBAL1"	-166.5365	53.878167	52	34	"DUTCH_HARBOR"	1.03333333333333	1
20.1000003814697	273.5	277	0	"2012-12-09 16:28:53"	0	199	564300030	"r"	"17MBAL1"	-166.711383	54.080917	70	272	"DUTCH HARBOUR"	0.116666666666667	2
20.1000003814697	273.5	277	0	"2012-12-09 16:28:53"	0	199	564300030	"r"	"17MBAL1"	-166.711383	54.080917	70	272	"JP YOK HM"	0.116666666666667	2
1.29999995231628	63	511	128	"2012-12-09 16:36:55"	0	182	367200771	"r"	"17MDUT1"	-166.5112	53.911042	30	32	"DUTCH"	7.91666666666666	2
18	275.100006103516	274	0	"2012-12-09 16:58:34"	0	199	564300030	"r"	"17MBAL1"	-166.970767	54.0923	70	272	"DUTCH HARBOUR"	0.43333333333333	3
18	275.100006103516	274	0	"2012-12-09 16:58:34"	0	199	564300030	"r"	"17MBAL1"	-166.970767	54.0923	70	272	"JP YOK HM"	0.43333333333333	3
18.5	272.600006103516	275	0	"2012-12-09 18:00:15"	0	199	564300030	"r"	"17MBAL1"	-167.5072	54.117967	70	272	"DUTCH HARBOUR"	1.25	1
18.5	272.600006103516	275	0	"2012-12-09 18:00:15"	0	199	564300030	"r"	"17MBAL1"	-167.5072	54.117967	70	272	"JP YOK HM"	1.25	1
9.60000038146973	53.7999992370605	51	0	"2012-12-09 18:00:23"	0	36	368000949	"r"	"17MBAL1"	-166.083833	54.283433	152	54	"DUTCH HARBOR. ALASK"	1.38333333333333	1
10	56	50	0	"2012-12-09 18:30:03"	0	36	368000949	"r"	"17MBAL1"	-165.96965	54.327733	152	54	"DUTCH HARBOR. ALASK"	0.0500000000000007	2
10	53.9000015258789	51	0	"2012-12-09 18:58:55"	0	36	368000949	"r"	"17MBAL1"	-165.857033	54.37335	152	54	"DUTCH HARBOR. ALASK"	0.0833333333333357	3
5.5	278.299987792969	274	127	"2012-12-09 20:00:00"	0	100	366031189	"r"	"17MBAL1"	-165.542918	53.623178	30	0	"SANDPOINT"	1	1
1.20000004768372	32	511	128	"2012-12-09 22:29:05"	0	74	366134000	"r"	"17MBAL1"	-166.5406	53.879717	30	50	"DUTCH HARBOR"	0.916666666666668	2
102.300003051758	360	511	128	"2012-12-10 02:58:52"	0	8	368004506	"r"	"17MBAL1"	-166.541702	53.879062	0	46	"SEATTLE"	0.133333333333333	3
2.70000004768372	248.600006103516	254	127	"2012-12-10 03:30:08"	0	100	366031189	"r"	"17MBAL1"	-165.581467	53.59531	30	0	"SANDPOINT"	0.133333333333333	2
102.300003051758	360	511	128	"2012-12-10 05:00:09"	0	8	368004506	"r"	"17MBAL1"	-166.541698	53.879068	0	46	"SEATTLE"	1.15	1
102.300003051758	360	511	128	"2012-12-10 05:30:10"	0	8	368004506	"r"	"17MDUT1"	-166.541672	53.879075	0	46	"SEATTLE"	0.166666666666668	2
9.69999980926514	322.200012207031	511	128	"2012-12-10 05:32:44"	8	2	367980200	"r"	"17MKIN1"	-162.328432	55.054637	0	39	"HOME"	3.73333333333333	2
13.3999996185303	94.1999969482422	511	128	"2012-12-10 05:59:03"	0	160	477601920	"r"	"17MFAL1"	-164.364313	54.271647	70	180	"LONGVIEW WA. USA"	0.950000000000003	3
13.3999996185303	94.1999969482422	511	128	"2012-12-10 05:59:03"	0	160	477601920	"r"	"17MFAL1"	-164.364313	54.271647	70	180	"TIACANG CHINA"	0.950000000000003	3
13.3999996185303	94.1999969482422	511	128	"2012-12-10 05:59:03"	0	160	477601920	"r"	"17MFAL1"	-164.364313	54.271647	70	180	"TAICANG CHINA"	0.950000000000003	3
13.3000001907349	107.699996948242	111	16	"2012-12-10 06:30:14"	0	160	477601920	"r"	"17MFAL1"	-164.175008	54.257655	70	180	"LONGVIEW WA. USA"	0.233333333333334	2
13.3000001907349	107.699996948242	111	16	"2012-12-10 06:30:14"	0	160	477601920	"r"	"17MFAL1"	-164.175008	54.257655	70	180	"TIACANG CHINA"	0.233333333333334	2
13.3000001907349	107.699996948242	111	16	"2012-12-10 06:30:14"	0	160	477601920	"r"	"17MFAL1"	-164.175008	54.257655	70	180	"TAICANG CHINA"	0.233333333333334	2
6.19999980926514	297.799987792969	511	128	"2012-12-10 07:59:02"	0	131	367890030	"r"	"17MBAL1"	-166.510257	53.932462	30	35	NA	0.966666666666669	3
6.5	289.899993896484	511	128	"2012-12-10 08:00:09"	0	131	367890030	"r"	"17MBAL1"	-166.513387	53.933162	30	35	NA	1.15	1
7.30000019073486	198.800003051758	511	128	"2012-12-10 08:28:42"	0	131	367890030	"r"	"17MBAL1"	-166.558933	53.895047	30	35	NA	0.300000000000001	2
13.1999998092651	94.9000015258789	511	128	"2012-12-10 09:00:02"	0	160	477601920	"r"	"17MFAL1"	-163.273417	54.176013	70	180	"LONGVIEW WA. USA"	1.03333333333333	1
13.1999998092651	94.9000015258789	511	128	"2012-12-10 09:00:02"	0	160	477601920	"r"	"17MFAL1"	-163.273417	54.176013	70	180	"TIACANG CHINA"	1.03333333333333	1
13.1999998092651	94.9000015258789	511	128	"2012-12-10 09:00:02"	0	160	477601920	"r"	"17MFAL1"	-163.273417	54.176013	70	180	"TAICANG CHINA"	1.03333333333333	1
3.59999990463257	165.199996948242	511	128	"2012-12-10 09:00:04"	15	18	366879017	"r"	"17MBAL1"	-166.529315	53.89957	52	32	"DUTCH HARBOR"	1.06666666666667	1
6.90000009536743	348.100006103516	354	127	"2012-12-10 12:00:02"	0	100	366031189	"r"	"17MBAL1"	-165.54501	53.664102	30	0	"SANDPOINT"	1.03333333333333	1
6.90000009536743	26.7999992370605	511	128	"2012-12-10 13:28:44"	0	182	367200771	"r"	"17MDUT1"	-166.489907	53.907775	30	32	"DUTCH"	0.266666666666666	2
8.60000038146973	201.800003051758	511	128	"2012-12-10 13:30:15"	15	18	366879017	"r"	"17MAKP1"	-165.710043	54.140042	52	32	"DUTCH HARBOR"	0.25	2
7.19999980926514	212.5	511	128	"2012-12-10 13:58:24"	0	182	367200771	"r"	"17MBAL1"	-166.533238	53.92818	30	32	"DUTCH"	1.6	3
4.80000019073486	284.600006103516	511	128	"2012-12-10 13:58:45"	15	18	366879017	"r"	"17MAKP1"	-165.77804	54.130265	52	32	"DUTCH HARBOR"	0.25	3
6.90000009536743	225.800003051758	511	128	"2012-12-10 13:59:34"	0	182	367200771	"r"	"17MBAL1"	-166.535568	53.926353	30	32	"DUTCH"	1.56666666666667	1
1.20000004768372	48.4000015258789	232	0	"2012-12-10 14:30:59"	15	52	366000343	"r"	"17MBAL1"	-166.529393	53.901767	30	43	NA	1.98333333333333	2
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"CAPTAIN BAY AK"	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"KING COVE AK"	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"VALDEZ AK"	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"ANCHORAGE AK"	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"VALDEZ, AK."	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"ANCHORAGE, AK."	0.06666666666667	3
3.5	139.699996948242	117	129	"2012-12-10 14:58:56"	0	203	367063098	"r"	"17MBAL1"	-166.518025	53.894642	52	40	"VALDEZ, AK."	0.06666666666667	3
11.8000001907349	64	65	0	"2012-12-10 15:14:01"	0	204	356050800	"r"	"17MBAL1"	-167.281133	52.770917	70	200	"VANCOUVER"	15.0166666666667	1
11.8000001907349	64	65	0	"2012-12-10 15:14:01"	0	204	356050800	"r"	"17MBAL1"	-167.281133	52.770917	70	200	"FTX JP"	15.0166666666667	1
11.6999998092651	62	65	0	"2012-12-10 15:25:10"	0	204	356050800	"r"	"17MBAL1"	-167.226967	52.78675	70	200	"VANCOUVER"	4.83333333333333	2
11.6999998092651	62	65	0	"2012-12-10 15:25:10"	0	204	356050800	"r"	"17MBAL1"	-167.226967	52.78675	70	200	"FTX JP"	4.83333333333333	2
7.19999980926514	117.400001525879	109	0	"2012-12-10 15:29:45"	0	36	368000949	"r"	"17MBAL1"	-165.357517	54.696933	152	54	"DUTCH HARBOR. ALASK"	0.75	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"CAPTAIN BAY AK"	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"KING COVE AK"	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"VALDEZ AK"	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"ANCHORAGE AK"	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"VALDEZ, AK."	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"ANCHORAGE, AK."	0.0666666666666664	2
8.39999961853027	46.5999984741211	37	129	"2012-12-10 16:30:04"	0	203	367063098	"r"	"17MBAL1"	-166.356685	54.050588	52	40	"VALDEZ, AK."	0.0666666666666664	2
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"CAPTAIN BAY AK"	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"KING COVE AK"	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"VALDEZ AK"	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"ANCHORAGE AK"	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"VALDEZ, AK."	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"ANCHORAGE, AK."	1.1	1
9	40.2000007629395	39	0	"2012-12-10 17:00:06"	0	203	367063098	"r"	"17MBAL1"	-166.273287	54.105047	52	40	"VALDEZ, AK."	1.1	1
12.1000003814697	66	71	0	"2012-12-10 17:51:52"	0	204	356050800	"r"	"17MBAL1"	-166.517483	52.991617	70	200	"VANCOUVER"	7.13333333333333	3
12.1000003814697	66	71	0	"2012-12-10 17:51:52"	0	204	356050800	"r"	"17MBAL1"	-166.517483	52.991617	70	200	"FTX JP"	7.13333333333333	3
14.1999998092651	275	277	0	"2012-12-10 20:28:31"	0	205	372460900	"r"	"17MFAL1"	-163.25895	54.198233	70	278	"PUSAN NEWPORT. KORE"	0.483333333333334	2
13.8999996185303	276	277	0	"2012-12-10 20:57:31"	0	205	372460900	"r"	"17MFAL1"	-163.453817	54.213017	70	278	"PUSAN NEWPORT. KORE"	1.48333333333333	3
8.5	293	291	0	"2012-12-10 21:00:15"	0	206	371947000	"r"	"17MFAL1"	-163.061833	54.130133	70	190	"TAICHUNG TAIWAN"	1.25	1
8.60000038146973	294	292	0	"2012-12-10 21:28:56"	0	206	371947000	"r"	"17MFAL1"	-163.167467	54.156183	70	190	"TAICHUNG TAIWAN"	0.0666666666666664	2
9	286	285	0	"2012-12-10 21:58:47"	0	206	371947000	"r"	"17MFAL1"	-163.283617	54.178717	70	190	"TAICHUNG TAIWAN"	0.216666666666669	3
1	31	511	128	"2012-12-10 22:31:35"	0	74	366134000	"r"	"17MBAL1"	-166.54075	53.87955	30	50	"DUTCH HARBOR"	2.58333333333334	2
1.60000002384186	295.100006103516	305	0	"2012-12-10 22:57:16"	0	36	368000949	"r"	"17MBAL1"	-165.37445	54.662383	152	54	"DUTCH HARBOR. ALASK"	2.73333333333333	3
2.09999990463257	220.399993896484	243	127	"2012-12-10 22:58:32"	0	100	366031189	"r"	"17MBAL1"	-165.510268	53.716412	30	0	"SANDPOINT"	0.466666666666669	3
13.8000001907349	277	279	0	"2012-12-10 23:00:17"	0	205	372460900	"r"	"17MFAL1"	-164.25045	54.2708	70	278	"PUSAN NEWPORT. KORE"	1.28333333333333	1
1.79999995231628	301.600006103516	323	127	"2012-12-10 23:00:36"	0	36	368000949	"r"	"17MBAL1"	-165.376817	54.6633	152	54	"DUTCH HARBOR. ALASK"	2.6	1
7.09999990463257	241	248	127	"2012-12-10 23:58:48"	0	132	367390203	"r"	"17MKIN1"	-162.00136	55.010698	52	0	"DUTCH HBR"	0.200000000000003	3
7.09999990463257	241	248	127	"2012-12-10 23:58:48"	0	132	367390203	"r"	"17MKIN1"	-162.00136	55.010698	52	0	"HOMER"	0.200000000000003	3
7.09999990463257	241	248	127	"2012-12-10 23:58:48"	0	132	367390203	"r"	"17MKIN1"	-162.00136	55.010698	52	0	"DUTCH HBR"	0.200000000000003	3
7.09999990463257	241	248	127	"2012-12-10 23:58:48"	0	132	367390203	"r"	"17MKIN1"	-162.00136	55.010698	52	0	"WOMENS BAY KODIAK AK"	0.200000000000003	3
13.3000001907349	276	279	0	"2012-12-11 01:28:59"	0	205	372460900	"r"	"17MBAL1"	-165.1688	54.350183	70	278	"PUSAN NEWPORT. KORE"	0.0166666666666657	2
7.80000019073486	329.799987792969	327	0	"2012-12-11 01:30:07"	0	53	368000853	"r"	"17MBAL1"	-166.520113	53.895083	30	35	"DUTCH HARBOR"	0.116666666666667	2
1.29999995231628	160.600006103516	511	128	"2012-12-11 02:09:12"	7	178	338581000	"r"	"17MDUT1"	-166.539748	53.880462	30	45	"DUTCH"	10.2	1
17	280	281	0	"2012-12-11 03:00:02"	0	205	372460900	"r"	"17MBAL1"	-165.781133	54.405183	70	278	"PUSAN NEWPORT. KORE"	1.03333333333333	1
18.1000003814697	277	280	0	"2012-12-11 04:00:02"	0	205	372460900	"r"	"17MBAL1"	-166.27985	54.437767	70	278	"PUSAN NEWPORT. KORE"	1.03333333333333	1
8	24	511	128	"2012-12-11 04:00:23"	0	25	367314000	"r"	"17MDUT1"	-166.549333	53.920833	52	34	"DUTCH_HARBOR"	1.38333333333333	1
20.8999996185303	76.1999969482422	72	0	"2012-12-11 04:30:02"	0	208	235258006	"r"	"17MBAL1"	-167.496398	54.181702	71	280	"PRINCE RUPERT"	0.033333333333335	2
20.8999996185303	76.1999969482422	72	0	"2012-12-11 04:30:02"	0	208	235258006	"r"	"17MBAL1"	-167.496398	54.181702	71	280	"LONG BEACH"	0.033333333333335	2
20.8999996185303	76.1999969482422	72	0	"2012-12-11 04:30:02"	0	208	235258006	"r"	"17MBAL1"	-167.496398	54.181702	71	280	"LGB-OAK P/STN"	0.033333333333335	2
20.8999996185303	76.1999969482422	72	0	"2012-12-11 04:30:02"	0	208	235258006	"r"	"17MBAL1"	-167.496398	54.181702	71	280	"TIANJIN"	0.033333333333335	2
20.2000007629395	74.1999969482422	73	0	"2012-12-11 05:58:40"	0	208	235258006	"r"	"17MBAL1"	-166.660822	54.318798	71	280	"PRINCE RUPERT"	0.333333333333336	3
20.2000007629395	74.1999969482422	73	0	"2012-12-11 05:58:40"	0	208	235258006	"r"	"17MBAL1"	-166.660822	54.318798	71	280	"LONG BEACH"	0.333333333333336	3
20.2000007629395	74.1999969482422	73	0	"2012-12-11 05:58:40"	0	208	235258006	"r"	"17MBAL1"	-166.660822	54.318798	71	280	"LGB-OAK P/STN"	0.333333333333336	3
20.2000007629395	74.1999969482422	73	0	"2012-12-11 05:58:40"	0	208	235258006	"r"	"17MBAL1"	-166.660822	54.318798	71	280	"TIANJIN"	0.333333333333336	3
19	272	275	0	"2012-12-11 05:58:44"	0	205	372460900	"r"	"17MBAL1"	-167.336167	54.505767	70	278	"PUSAN NEWPORT. KORE"	0.266666666666666	3
10.3999996185303	278	280	0	"2012-12-11 05:58:57"	0	206	371947000	"r"	"17MBAL1"	-165.413683	54.371133	70	190	"TAICHUNG TAIWAN"	0.0499999999999972	3
1.10000002384186	28.8999996185303	342	129	"2012-12-11 06:30:00"	0	100	366031189	"r"	"17MBAL1"	-165.550978	53.705498	30	0	"SANDPOINT"	0	2
12.1000003814697	193	193	0	"2012-12-11 06:30:02"	7	207	338650800	"r"	"17MBAL1"	-166.36685	54.345967	0	80	"HOME"	0.033333333333335	2
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"CAPTAIN BAY AK"	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"KING COVE AK"	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"VALDEZ AK"	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"ANCHORAGE AK"	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"VALDEZ, AK."	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"ANCHORAGE, AK."	0.0833333333333357	3
8.60000038146973	40.0999984741211	36	0	"2012-12-11 06:58:55"	0	203	367063098	"r"	"17MFAL1"	-162.920797	54.695873	52	40	"VALDEZ, AK."	0.0833333333333357	3
6.40000009536743	253.300003051758	246	0	"2012-12-11 07:00:00"	0	132	367390203	"r"	"17MFAL1"	-163.12046	54.61854	52	0	"DUTCH HBR"	1	1
6.40000009536743	253.300003051758	246	0	"2012-12-11 07:00:00"	0	132	367390203	"r"	"17MFAL1"	-163.12046	54.61854	52	0	"HOMER"	1	1
6.40000009536743	253.300003051758	246	0	"2012-12-11 07:00:00"	0	132	367390203	"r"	"17MFAL1"	-163.12046	54.61854	52	0	"DUTCH HBR"	1	1
6.40000009536743	253.300003051758	246	0	"2012-12-11 07:00:00"	0	132	367390203	"r"	"17MFAL1"	-163.12046	54.61854	52	0	"WOMENS BAY KODIAK AK"	1	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"CAPTAIN BAY AK"	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"KING COVE AK"	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"VALDEZ AK"	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"ANCHORAGE AK"	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"VALDEZ, AK."	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"ANCHORAGE, AK."	1.08333333333333	1
8.5	39.7000007629395	37	0	"2012-12-11 07:00:05"	0	203	367063098	"r"	"17MFAL1"	-162.917723	54.69803	52	40	"VALDEZ, AK."	1.08333333333333	1
20.6000003814697	90.1999969482422	89	0	"2012-12-11 07:00:10"	0	208	235258006	"r"	"17MBAL1"	-166.085547	54.3693	71	280	"PRINCE RUPERT"	1.16666666666667	1
20.6000003814697	90.1999969482422	89	0	"2012-12-11 07:00:10"	0	208	235258006	"r"	"17MBAL1"	-166.085547	54.3693	71	280	"LONG BEACH"	1.16666666666667	1
20.6000003814697	90.1999969482422	89	0	"2012-12-11 07:00:10"	0	208	235258006	"r"	"17MBAL1"	-166.085547	54.3693	71	280	"LGB-OAK P/STN"	1.16666666666667	1
20.6000003814697	90.1999969482422	89	0	"2012-12-11 07:00:10"	0	208	235258006	"r"	"17MBAL1"	-166.085547	54.3693	71	280	"TIANJIN"	1.16666666666667	1
102.300003051758	360	511	128	"2012-12-11 07:00:11"	0	8	368004506	"r"	"17MBAL1"	-166.541658	53.87911	0	46	"SEATTLE"	1.18333333333333	1
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"CAPTAIN BAY AK"	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"KING COVE AK"	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"VALDEZ AK"	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"ANCHORAGE AK"	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"VALDEZ, AK."	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"ANCHORAGE, AK."	0.0833333333333321	2
8.60000038146973	41.7000007629395	39	0	"2012-12-11 07:28:55"	0	203	367063098	"r"	"17MFAL1"	-162.840773	54.749523	52	40	"VALDEZ, AK."	0.0833333333333321	2
8	228.699996948242	511	128	"2012-12-11 07:28:55"	15	18	366879017	"r"	"17MBAL1"	-166.061298	54.221692	52	32	"DUTCH HARBOR"	0.0833333333333321	2
9.80000019073486	279	279	0	"2012-12-11 07:58:53"	0	211	353060089	"r"	"17MFAL1"	-163.28205	54.18925	70	154	"JP NAO"	0.116666666666667	3
7.40000009536743	234.199996948242	511	128	"2012-12-11 07:58:55"	15	18	366879017	"r"	"17MBAL1"	-166.140582	54.177867	52	32	"DUTCH HARBOR"	0.0833333333333357	3
6.90000009536743	239.399993896484	511	128	"2012-12-11 08:28:55"	15	18	366879017	"r"	"17MBAL1"	-166.21526	54.141115	52	32	"DUTCH HARBOR"	0.0833333333333321	2
7.09999990463257	172	173	0	"2012-12-11 08:58:53"	7	207	338650800	"r"	"17MBAL1"	-166.570633	53.8697	0	80	"HOME"	0.116666666666667	3
7.59999990463257	172	172	0	"2012-12-11 09:00:02"	7	207	338650800	"r"	"17MBAL1"	-166.570117	53.867217	0	80	"HOME"	1.03333333333333	1
11.3999996185303	48.7000007629395	46	129	"2012-12-11 09:00:07"	0	213	368201090	"r"	"17MBAL1"	-166.129035	54.176015	70	72	"DUTCH HBR AK"	1.11666666666667	1
11.3999996185303	48.7000007629395	46	129	"2012-12-11 09:00:07"	0	213	368201090	"r"	"17MBAL1"	-166.129035	54.176015	70	72	"SEATTLE WA"	1.11666666666667	1
9	352	511	128	"2012-12-11 09:28:54"	0	25	367314000	"r"	"17MBAL1"	-166.488833	53.918667	52	34	"DUTCH_HARBOR"	0.100000000000001	2
8.89999961853027	184	511	128	"2012-12-11 09:58:44"	0	25	367314000	"r"	"17MBAL1"	-166.557833	53.902667	52	34	"DUTCH_HARBOR"	0.266666666666666	3
3.79999995231628	291.600006103516	511	128	"2012-12-11 11:00:04"	15	18	366879017	"r"	"17MDUT1"	-166.516888	53.893258	52	32	"DUTCH HARBOR"	1.06666666666667	1
