"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
11 256 259 0 2014-12-03 03:02:38 0 10 353587000 "r" "17MADA1" -175.955633 51.4518 "12-3" 0
11.1000003814697 257 260 0 2014-12-03 03:03:38 0 10 353587000 "r" "17MADA1" -175.960433 51.451117 "12-3" 0
11.1999998092651 256 260 0 2014-12-03 03:04:38 0 10 353587000 "r" "17MAWA1" -175.9652 51.450433 "12-3" 0
10.8000001907349 258 260 0 2014-12-03 03:05:47 0 10 353587000 "r" "17MADP1" -175.970683 51.449683 "12-3" 0
11 257 259 0 2014-12-03 03:06:47 0 10 353587000 "r" "17MAWA1" -175.975683 51.448983 "12-3" 0
11.3999996185303 256 260 0 2014-12-03 03:07:47 0 10 353587000 "r" "17MAWA1" -175.980317 51.4483 "12-3" 0
11.1000003814697 257 260 0 2014-12-03 03:08:46 0 10 353587000 "r" "17MADA1" -175.9854 51.447583 "12-3" 0
10.8999996185303 257 260 0 2014-12-03 03:09:47 0 10 353587000 "r" "17MADA1" -175.989867 51.447017 "12-3" 0
11.1000003814697 258 259 0 2014-12-03 03:10:47 0 10 353587000 "r" "17MADA1" -175.995017 51.446317 "12-3" 0
11.3000001907349 256 259 0 2014-12-03 03:11:46 0 10 353587000 "r" "17MADA1" -175.999567 51.445633 "12-3" 0
11.5 257 260 0 2014-12-03 03:12:48 0 10 353587000 "r" "17MADA1" -176.00475 51.444883 "12-3" 0
11.3999996185303 258 260 0 2014-12-03 03:13:47 0 10 353587000 "r" "17MADA1" -176.009783 51.444233 "12-3" 0
11.3999996185303 258 260 0 2014-12-03 03:14:48 0 10 353587000 "r" "17MAWA1" -176.014633 51.4436 "12-3" 0
11.6000003814697 257 260 0 2014-12-03 03:15:48 0 10 353587000 "r" "17MADA1" -176.019767 51.44285 "12-3" 0
11.3999996185303 257 260 0 2014-12-03 03:16:48 0 10 353587000 "r" "17MAWA1" -176.024733 51.442183 "12-3" 0
11.3999996185303 257 259 0 2014-12-03 03:17:47 0 10 353587000 "r" "17MAWA1" -176.02975 51.441467 "12-3" 0
11.3999996185303 256 260 0 2014-12-03 03:18:48 0 10 353587000 "r" "17MADP1" -176.034583 51.440767 "12-3" 0
11.3999996185303 258 260 0 2014-12-03 03:19:56 0 10 353587000 "r" "17MADA1" -176.04025 51.440017 "12-3" 0
11.3000001907349 256 259 0 2014-12-03 03:21:08 0 10 353587000 "r" "17MADA1" -176.046117 51.439217 "12-3" 0
11.1999998092651 257 259 0 2014-12-03 03:22:08 0 10 353587000 "r" "17MADP1" -176.051033 51.438517 "12-3" 0
11.3000001907349 257 260 0 2014-12-03 03:23:08 0 10 353587000 "r" "17MADP1" -176.055967 51.4378 "12-3" 0
11.3000001907349 257 260 0 2014-12-03 03:24:16 0 10 353587000 "r" "17MADP1" -176.06165 51.437 "12-3" 0
11.6999998092651 257 260 0 2014-12-03 03:25:17 0 10 353587000 "r" "17MADP1" -176.06685 51.436233 "12-3" 0
11.5 258 261 0 2014-12-03 03:26:17 0 10 353587000 "r" "17MADP1" -176.0717 51.435617 "12-3" 0
11.6999998092651 257 260 0 2014-12-03 03:27:17 0 10 353587000 "r" "17MADP1" -176.0769 51.4349 "12-3" 0
11.8999996185303 258 260 0 2014-12-03 03:28:17 0 10 353587000 "r" "17MADA1" -176.08205 51.4342 "12-3" 0
12 257 259 0 2014-12-03 03:29:17 0 10 353587000 "r" "17MADA1" -176.087333 51.4335 "12-3" 0
11.8999996185303 257 260 0 2014-12-03 03:30:17 0 10 353587000 "r" "17MADA1" -176.092367 51.4328 "12-3" 0
11.8999996185303 257 259 0 2014-12-03 03:31:16 0 10 353587000 "r" "17MADA1" -176.097517 51.432117 "12-3" 0
11.6000003814697 257 259 0 2014-12-03 03:32:26 0 10 353587000 "r" "17MAWA1" -176.103567 51.4313 "12-3" 0
11.6999998092651 257 259 0 2014-12-03 03:33:27 0 10 353587000 "r" "17MADP1" -176.1082 51.43065 "12-3" 0
11.5 257 259 0 2014-12-03 03:34:27 0 10 353587000 "r" "17MADA1" -176.113783 51.4299 "12-3" 0
11.6000003814697 257 260 0 2014-12-03 03:35:26 0 10 353587000 "r" "17MADP1" -176.11855 51.42925 "12-3" 0
11.6999998092651 258 260 0 2014-12-03 03:36:27 0 10 353587000 "r" "17MADA1" -176.12385 51.428567 "12-3" 0
11.8999996185303 258 260 0 2014-12-03 03:37:27 0 10 353587000 "r" "17MADA1" -176.12875 51.427933 "12-3" 0
11.6999998092651 258 260 0 2014-12-03 03:38:26 0 10 353587000 "r" "17MADA1" -176.134217 51.427267 "12-3" 0
12 258 260 0 2014-12-03 03:39:26 0 10 353587000 "r" "17MAWA1" -176.139183 51.426617 "12-3" 0
12 258 260 0 2014-12-03 03:40:27 0 10 353587000 "r" "17MADA1" -176.14465 51.425917 "12-3" 0
12.1000003814697 258 260 0 2014-12-03 03:41:27 0 10 353587000 "r" "17MAWA1" -176.149533 51.425333 "12-3" 0
12.3000001907349 258 260 0 2014-12-03 03:42:26 0 10 353587000 "r" "17MADA1" -176.155117 51.4246 "12-3" 0
12 259 260 0 2014-12-03 03:43:28 0 10 353587000 "r" "17MAWA1" -176.160433 51.42395 "12-3" 0
12 258 260 0 2014-12-03 03:44:28 0 10 353587000 "r" "17MAWA1" -176.165667 51.423283 "12-3" 0
11.8000001907349 258 260 0 2014-12-03 03:45:28 0 10 353587000 "r" "17MAWA1" -176.1708 51.42265 "12-3" 0
11.8000001907349 259 260 0 2014-12-03 03:46:28 0 10 353587000 "r" "17MADA1" -176.17585 51.4221 "12-3" 0
11.8000001907349 258 260 0 2014-12-03 03:47:27 0 10 353587000 "r" "17MAWA1" -176.181133 51.42145 "12-3" 0
11.8999996185303 259 260 0 2014-12-03 03:48:28 0 10 353587000 "r" "17MAWA1" -176.1863 51.420833 "12-3" 0
12.1000003814697 257 260 0 2014-12-03 03:49:28 0 10 353587000 "r" "17MAWA1" -176.191583 51.420117 "12-3" 0
12.1000003814697 258 260 0 2014-12-03 03:50:37 0 10 353587000 "r" "17MAWA1" -176.197367 51.419433 "12-3" 0
12.1999998092651 258 261 0 2014-12-03 03:51:37 0 10 353587000 "r" "17MADA1" -176.202817 51.418717 "12-3" 0
11.8999996185303 259 261 0 2014-12-03 03:52:36 0 10 353587000 "r" "17MADA1" -176.207833 51.418133 "12-3" 0
11.8000001907349 260 260 0 2014-12-03 03:53:37 0 10 353587000 "r" "17MADA1" -176.2131 51.41755 "12-3" 0
11.6000003814697 259 260 0 2014-12-03 03:54:37 0 10 353587000 "r" "17MADA1" -176.218133 51.416967 "12-3" 0
11.1000003814697 260 261 0 2014-12-03 03:55:36 0 10 353587000 "r" "17MADA1" -176.22325 51.416417 "12-3" 0
11.3999996185303 259 260 0 2014-12-03 03:56:37 0 10 353587000 "r" "17MAWA1" -176.228067 51.415867 "12-3" 0
11.3000001907349 259 260 0 2014-12-03 03:57:37 0 10 353587000 "r" "17MAWA1" -176.233167 51.415217 "12-3" 0
11.5 258 260 0 2014-12-03 03:58:37 0 10 353587000 "r" "17MAWA1" -176.238033 51.414617 "12-3" 0
11.6000003814697 259 261 0 2014-12-03 03:59:37 0 10 353587000 "r" "17MADP1" -176.243183 51.413983 "12-3" 1
11.3000001907349 259 261 0 2014-12-03 04:00:38 0 10 353587000 "r" "17MAWA1" -176.248233 51.413367 "12-3" 0
11.6000003814697 259 260 0 2014-12-03 04:01:38 0 10 353587000 "r" "17MADP1" -176.253333 51.412817 "12-3" 0
11.6000003814697 259 260 0 2014-12-03 04:02:38 0 10 353587000 "r" "17MAWA1" -176.258233 51.41225 "12-3" 0
11.6000003814697 258 260 0 2014-12-03 04:03:38 0 10 353587000 "r" "17MADP1" -176.2634 51.411617 "12-3" 0
11.3999996185303 259 260 0 2014-12-03 04:04:38 0 10 353587000 "r" "17MADP1" -176.268333 51.411017 "12-3" 0
11.5 259 260 0 2014-12-03 04:05:38 0 10 353587000 "r" "17MAWA1" -176.273417 51.410383 "12-3" 0
11.5 258 260 0 2014-12-03 04:06:38 0 10 353587000 "r" "17MADA1" -176.278383 51.409767 "12-3" 0
11.6000003814697 258 260 0 2014-12-03 04:07:37 0 10 353587000 "r" "17MADP1" -176.283533 51.4091 "12-3" 0
11.6999998092651 259 260 0 2014-12-03 04:08:47 0 10 353587000 "r" "17MADA1" -176.289583 51.408383 "12-3" 0
11.3999996185303 258 260 0 2014-12-03 04:09:48 0 10 353587000 "r" "17MADP1" -176.29465 51.40775 "12-3" 0
11.3000001907349 259 261 0 2014-12-03 04:10:48 0 10 353587000 "r" "17MADP1" -176.29955 51.40715 "12-3" 0
11 258 260 0 2014-12-03 04:11:57 0 10 353587000 "r" "17MADA1" -176.30505 51.406467 "12-3" 0
11 259 260 0 2014-12-03 04:13:05 0 10 353587000 "r" "17MADA1" -176.310667 51.405733 "12-3" 0
11.1000003814697 259 261 0 2014-12-03 04:14:06 0 10 353587000 "r" "17MAWA1" -176.315383 51.405167 "12-3" 0
10.8999996185303 260 261 0 2014-12-03 04:15:06 0 10 353587000 "r" "17MADA1" -176.320333 51.40465 "12-3" 0
10.8000001907349 258 259 0 2014-12-03 04:16:05 0 10 353587000 "r" "17MADA1" -176.32485 51.404133 "12-3" 0
11 257 260 0 2014-12-03 04:17:07 0 10 353587000 "r" "17MADA1" -176.329933 51.403433 "12-3" 0
11.1999998092651 258 260 0 2014-12-03 04:18:08 0 10 353587000 "r" "17MAWA1" -176.3349 51.402767 "12-3" 0
11.1999998092651 258 260 0 2014-12-03 04:19:08 0 10 353587000 "r" "17MADA1" -176.339633 51.40215 "12-3" 0
11.3000001907349 258 261 0 2014-12-03 04:20:07 0 10 353587000 "r" "17MAWA1" -176.3447 51.401517 "12-3" 0
11.3999996185303 259 261 0 2014-12-03 04:21:08 0 10 353587000 "r" "17MADA1" -176.349567 51.400917 "12-3" 0
11.5 258 260 0 2014-12-03 04:22:08 0 10 353587000 "r" "17MADA1" -176.354583 51.400283 "12-3" 0
11.6000003814697 258 260 0 2014-12-03 04:23:16 0 10 353587000 "r" "17MADA1" -176.3604 51.399567 "12-3" 0
11.8000001907349 258 260 0 2014-12-03 04:24:18 0 10 353587000 "r" "17MAWA1" -176.365517 51.3989 "12-3" 0
11.8000001907349 258 261 0 2014-12-03 04:25:17 0 10 353587000 "r" "17MAWA1" -176.37065 51.398233 "12-3" 0
11.3999996185303 259 261 0 2014-12-03 04:26:18 0 10 353587000 "r" "17MADA1" -176.375667 51.397633 "12-3" 0
11.5 259 261 0 2014-12-03 04:27:18 0 10 353587000 "r" "17MADA1" -176.38055 51.397067 "12-3" 0
11.6999998092651 259 260 0 2014-12-03 04:28:17 0 10 353587000 "r" "17MAWA1" -176.385717 51.396467 "12-3" 0
11.5 258 259 0 2014-12-03 04:29:18 0 10 353587000 "r" "17MADA1" -176.3909 51.395817 "12-3" 0
11.5 258 260 0 2014-12-03 04:30:26 0 10 353587000 "r" "17MAWA1" -176.396767 51.395033 "12-3" 0
11.6000003814697 258 260 0 2014-12-03 04:31:27 0 10 353587000 "r" "17MAWA1" -176.401583 51.394417 "12-3" 0
11.5 259 260 0 2014-12-03 04:32:27 0 10 353587000 "r" "17MADA1" -176.407 51.393783 "12-3" 0
11.8000001907349 258 260 0 2014-12-03 04:33:26 0 10 353587000 "r" "17MADP1" -176.41185 51.393167 "12-3" 0
11.5 259 261 0 2014-12-03 04:34:27 0 10 353587000 "r" "17MADP1" -176.417183 51.392517 "12-3" 0
11.1999998092651 259 260 0 2014-12-03 04:35:27 0 10 353587000 "r" "17MADA1" -176.42185 51.391983 "12-3" 0
11.1000003814697 259 260 0 2014-12-03 04:36:26 0 10 353587000 "r" "17MAWA1" -176.426917 51.391417 "12-3" 0
11.1999998092651 258 259 0 2014-12-03 04:37:27 0 10 353587000 "r" "17MADA1" -176.431617 51.3908 "12-3" 0
11.3000001907349 258 260 0 2014-12-03 04:38:27 0 10 353587000 "r" "17MADP1" -176.436817 51.390117 "12-3" 0
11.3999996185303 259 260 0 2014-12-03 04:39:26 0 10 353587000 "r" "17MADP1" -176.44145 51.389533 "12-3" 0
11.3000001907349 258 260 0 2014-12-03 04:40:28 0 10 353587000 "r" "17MADP1" -176.446667 51.388867 "12-3" 0
11.5 258 260 0 2014-12-03 04:41:37 0 10 353587000 "r" "17MADA1" -176.452433 51.388117 "12-3" 0
11.3999996185303 261 260 0 2014-12-03 04:42:37 0 10 353587000 "r" "17MAWA1" -176.45745 51.387617 "12-3" 0
11.3999996185303 259 259 0 2014-12-03 04:43:38 0 10 353587000 "r" "17MADP1" -176.462483 51.387017 "12-3" 0
11.5 258 259 0 2014-12-03 04:44:38 0 10 353587000 "r" "17MADA1" -176.467417 51.386417 "12-3" 0
11.3999996185303 258 260 0 2014-12-03 04:45:38 0 10 353587000 "r" "17MAWA1" -176.472517 51.3858 "12-3" 0
11.5 260 261 0 2014-12-03 04:46:38 0 10 353587000 "r" "17MAWA1" -176.477433 51.385233 "12-3" 0
11.5 261 260 0 2014-12-03 04:47:38 0 10 353587000 "r" "17MADA1" -176.482567 51.384733 "12-3" 0
11.3999996185303 260 260 0 2014-12-03 04:48:38 0 10 353587000 "r" "17MADA1" -176.487583 51.384233 "12-3" 0
10.8999996185303 259 259 0 2014-12-03 04:49:38 0 10 353587000 "r" "17MADA1" -176.492433 51.3837 "12-3" 0
10.3999996185303 261 259 0 2014-12-03 04:50:38 0 10 353587000 "r" "17MAWA1" -176.496983 51.3832 "12-3" 0
10.3999996185303 260 259 0 2014-12-03 04:51:38 0 10 353587000 "r" "17MADA1" -176.5016 51.3827 "12-3" 0
10.6999998092651 257 258 0 2014-12-03 04:52:37 0 10 353587000 "r" "17MAWA1" -176.506133 51.382117 "12-3" 0
11 258 258 0 2014-12-03 04:53:39 0 10 353587000 "r" "17MADA1" -176.51095 51.381467 "12-3" 0
10.8999996185303 258 258 0 2014-12-03 04:54:48 0 10 353587000 "r" "17MADP1" -176.51655 51.38075 "12-3" 0
10.8999996185303 255 257 0 2014-12-03 04:55:48 0 10 353587000 "r" "17MAWA1" -176.521383 51.38 "12-3" 0
10.8000001907349 256 258 0 2014-12-03 04:56:47 0 10 353587000 "r" "17MADA1" -176.52605 51.3793 "12-3" 0
10.5 257 258 0 2014-12-03 04:57:48 0 10 353587000 "r" "17MAWA1" -176.530717 51.378667 "12-3" 0
10.6000003814697 256 257 0 2014-12-03 04:58:58 0 10 353587000 "r" "17MADA1" -176.535867 51.377883 "12-3" 0
10.8999996185303 256 258 0 2014-12-03 04:59:58 0 10 353587000 "r" "17MADA1" -176.54065 51.37715 "12-3" 0
11.1999998092651 255 258 0 2014-12-03 05:00:57 0 10 353587000 "r" "17MADP1" -176.545383 51.376433 "12-3" 0
11.1000003814697 256 259 0 2014-12-03 05:01:59 0 10 353587000 "r" "17MAWA1" -176.550217 51.375667 "12-3" 0
11.3000001907349 257 258 0 2014-12-03 05:02:58 0 10 353587000 "r" "17MAWA1" -176.555033 51.375017 "12-3" 0
10.8000001907349 258 260 0 2014-12-03 05:03:59 0 10 353587000 "r" "17MAWA1" -176.5599 51.37435 "12-3" 0
10.6000003814697 257 258 0 2014-12-03 05:05:07 0 10 353587000 "r" "17MADA1" -176.56535 51.37365 "12-3" 0
11.1000003814697 256 258 0 2014-12-03 05:06:08 0 10 353587000 "r" "17MADP1" -176.570217 51.372917 "12-3" 0
11.3000001907349 257 259 0 2014-12-03 05:07:08 0 10 353587000 "r" "17MADP1" -176.57495 51.372233 "12-3" 0
11.5 257 258 0 2014-12-03 05:08:08 0 10 353587000 "r" "17MADP1" -176.580033 51.3716 "12-3" 0
11.5 257 258 0 2014-12-03 05:09:08 0 10 353587000 "r" "17MADP1" -176.585083 51.370867 "12-3" 0
11.6999998092651 257 257 0 2014-12-03 05:10:08 0 10 353587000 "r" "17MADP1" -176.590167 51.37015 "12-3" 0
11.6000003814697 256 258 0 2014-12-03 05:11:19 0 10 353587000 "r" "17MADP1" -176.596117 51.36925 "12-3" 0
11.6999998092651 255 258 0 2014-12-03 05:12:19 0 10 353587000 "r" "17MADP1" -176.601033 51.3685 "12-3" 0
11.8999996185303 255 257 0 2014-12-03 05:13:19 0 10 353587000 "r" "17MADP1" -176.6062 51.367667 "12-3" 0
11.5 254 257 0 2014-12-03 05:14:28 0 10 353587000 "r" "17MAWA1" -176.612 51.36665 "12-3" 0
11.6999998092651 255 258 0 2014-12-03 05:15:28 0 10 353587000 "r" "17MAWA1" -176.6172 51.365783 "12-3" 0
11.6000003814697 256 259 0 2014-12-03 05:16:28 0 10 353587000 "r" "17MADA1" -176.6221 51.365033 "12-3" 0
11.6000003814697 255 258 0 2014-12-03 05:17:27 0 10 353587000 "r" "17MADA1" -176.627167 51.36425 "12-3" 0
11.6999998092651 253 257 0 2014-12-03 05:18:39 0 10 353587000 "r" "17MAWA1" -176.632883 51.36325 "12-3" 0
11.6000003814697 254 259 0 2014-12-03 05:19:39 0 10 353587000 "r" "17MADP1" -176.637917 51.36235 "12-3" 0
11.6000003814697 255 258 0 2014-12-03 05:20:38 0 10 353587000 "r" "17MAWA1" -176.642867 51.361567 "12-3" 0
11.6999998092651 255 258 0 2014-12-03 05:21:39 0 10 353587000 "r" "17MADA1" -176.648 51.360733 "12-3" 0
11.6999998092651 255 258 0 2014-12-03 05:22:39 0 10 353587000 "r" "17MADA1" -176.652917 51.359883 "12-3" 0
11.8000001907349 253 257 0 2014-12-03 05:23:38 0 10 353587000 "r" "17MAWA1" -176.658017 51.358983 "12-3" 0
12 254 258 0 2014-12-03 05:24:48 0 10 353587000 "r" "17MADA1" -176.66405 51.3579 "12-3" 0
12 254 258 0 2014-12-03 05:25:49 0 10 353587000 "r" "17MAWA1" -176.669283 51.356967 "12-3" 0
11.8000001907349 253 257 0 2014-12-03 05:26:57 0 10 353587000 "r" "17MADA1" -176.674967 51.355967 "12-3" 0
11.8000001907349 250 257 0 2014-12-03 05:28:07 0 10 353587000 "r" "17MAWA1" -176.681017 51.354667 "12-3" 0
11.8999996185303 250 258 0 2014-12-03 05:29:08 0 10 353587000 "r" "17MAWA1" -176.685883 51.353567 "12-3" 0
11.8999996185303 252 259 0 2014-12-03 05:30:08 0 10 353587000 "r" "17MAWA1" -176.690967 51.352517 "12-3" 0
12 252 259 0 2014-12-03 05:31:07 0 10 353587000 "r" "17MAWA1" -176.696083 51.3515 "12-3" 0
12.1000003814697 253 258 0 2014-12-03 05:32:08 0 10 353587000 "r" "17MAWA1" -176.70135 51.350533 "12-3" 0
12.1000003814697 253 259 0 2014-12-03 05:33:08 0 10 353587000 "r" "17MAWA1" -176.7064 51.349583 "12-3" 0
11.8999996185303 253 258 0 2014-12-03 05:34:07 0 10 353587000 "r" "17MAWA1" -176.7116 51.348683 "12-3" 0
11.6999998092651 254 259 0 2014-12-03 05:35:08 0 10 353587000 "r" "17MAWA1" -176.716483 51.347817 "12-3" 0
11.8000001907349 255 259 0 2014-12-03 05:36:08 0 10 353587000 "r" "17MADA1" -176.721583 51.346933 "12-3" 0
11.8999996185303 255 258 0 2014-12-03 05:37:08 0 10 353587000 "r" "17MADA1" -176.726683 51.346167 "12-3" 0
12.1000003814697 254 258 0 2014-12-03 05:38:08 0 10 353587000 "r" "17MAWA1" -176.731967 51.345283 "12-3" 0
12 256 258 0 2014-12-03 05:39:17 0 10 353587000 "r" "17MAWA1" -176.737883 51.344333 "12-3" 0
11.8999996185303 253 257 0 2014-12-03 05:40:17 0 10 353587000 "r" "17MAWA1" -176.7428 51.343483 "12-3" 0
12.1000003814697 253 258 0 2014-12-03 05:41:17 0 10 353587000 "r" "17MAWA1" -176.748067 51.3425 "12-3" 0
12 255 258 0 2014-12-03 05:42:17 0 10 353587000 "r" "17MADA1" -176.7534 51.3416 "12-3" 0
12.1000003814697 253 257 0 2014-12-03 05:43:18 0 10 353587000 "r" "17MADA1" -176.758483 51.340733 "12-3" 0
12.3000001907349 253 257 0 2014-12-03 05:44:18 0 10 353587000 "r" "17MADP1" -176.763733 51.339783 "12-3" 0
12.3999996185303 253 257 0 2014-12-03 05:45:17 0 10 353587000 "r" "17MADA1" -176.768933 51.338833 "12-3" 0
12.1999998092651 254 258 0 2014-12-03 05:46:18 0 10 353587000 "r" "17MADA1" -176.77435 51.337833 "12-3" 0
12.1999998092651 256 259 0 2014-12-03 05:47:26 0 10 353587000 "r" "17MAWA1" -176.780483 51.336867 "12-3" 0
12.3000001907349 255 259 0 2014-12-03 05:48:49 0 10 353587000 "r" "17MAWA1" -176.787633 51.335683 "12-3" 0
12.1999998092651 256 259 0 2014-12-03 05:49:49 0 10 353587000 "r" "17MADA1" -176.792883 51.3349 "12-3" 0
12.1999998092651 256 259 0 2014-12-03 05:50:49 0 10 353587000 "r" "17MADA1" -176.7982 51.3341 "12-3" 0
12.3000001907349 256 257 0 2014-12-03 05:51:49 0 10 353587000 "r" "17MADA1" -176.803467 51.333333 "12-3" 0
12.3000001907349 254 258 0 2014-12-03 05:52:49 0 10 353587000 "r" "17MADA1" -176.808833 51.332417 "12-3" 0
12.1999998092651 255 258 0 2014-12-03 05:53:48 0 10 353587000 "r" "17MADA1" -176.814 51.331567 "12-3" 0
12.1999998092651 256 259 0 2014-12-03 05:54:49 0 10 353587000 "r" "17MAWA1" -176.819333 51.330717 "12-3" 0
12.1000003814697 256 259 0 2014-12-03 05:56:28 0 10 353587000 "r" "17MAWA1" -176.828033 51.329433 "12-3" 0
12 257 259 0 2014-12-03 05:57:38 0 10 353587000 "r" "17MAWA1" -176.834017 51.328567 "12-3" 0
11.8000001907349 257 260 0 2014-12-03 05:58:38 0 10 353587000 "r" "17MADA1" -176.839083 51.327867 "12-3" 0
12 258 259 0 2014-12-03 05:59:47 0 10 353587000 "r" "17MADA1" -176.845067 51.327083 "12-3" 0
12 258 259 0 2014-12-03 06:00:47 0 10 353587000 "r" "17MADA1" -176.850183 51.326433 "12-3" 0
12 258 260 0 2014-12-03 06:01:47 0 10 353587000 "r" "17MADA1" -176.855467 51.32575 "12-3" 0
12 259 258 0 2014-12-03 06:02:48 0 10 353587000 "r" "17MADA1" -176.860983 51.325117 "12-3" 0
12.1000003814697 256 258 0 2014-12-03 06:03:49 0 10 353587000 "r" "17MADA1" -176.866283 51.3244 "12-3" 0
12 256 259 0 2014-12-03 06:04:49 0 10 353587000 "r" "17MAWA1" -176.871383 51.3236 "12-3" 0
12 257 259 0 2014-12-03 06:06:04 0 10 353587000 "r" "17MADA1" -176.87725 51.322817 "12-3" 0
12.1999998092651 257 259 0 2014-12-03 06:07:06 0 10 353587000 "r" "17MAWA1" -176.88345 51.32195 "12-3" 0
11.8000001907349 258 259 0 2014-12-03 06:08:06 0 10 353587000 "r" "17MAWA1" -176.8887 51.321233 "12-3" 0
11.8999996185303 256 259 0 2014-12-03 06:09:05 0 10 353587000 "r" "17MADA1" -176.893683 51.3205 "12-3" 0
12 256 259 0 2014-12-03 06:10:06 0 10 353587000 "r" "17MADA1" -176.899033 51.319717 "12-3" 0
12.1000003814697 257 259 0 2014-12-03 06:11:16 0 10 353587000 "r" "17MADA1" -176.904967 51.318833 "12-3" 0
12.1000003814697 257 259 0 2014-12-03 06:12:16 0 10 353587000 "r" "17MADA1" -176.910217 51.318117 "12-3" 0
12 257 258 0 2014-12-03 06:13:15 0 10 353587000 "r" "17MAWA1" -176.915283 51.317417 "12-3" 0
12.1000003814697 257 259 0 2014-12-03 06:14:26 0 10 353587000 "r" "17MADA1" -176.921717 51.31645 "12-3" 0
12 256 259 0 2014-12-03 06:15:46 0 10 353587000 "r" "17MAWA1" -176.928617 51.3154 "12-3" 0
12 256 259 0 2014-12-03 06:16:45 0 10 353587000 "r" "17MAWA1" -176.9337 51.314683 "12-3" 0
12 257 259 0 2014-12-03 06:17:46 0 10 353587000 "r" "17MAWA1" -176.938967 51.3139 "12-3" 0
12.6999998092651 254 511 128 2014-12-03 06:18:21 0 11 636071565 "r" "17MAWA1" -174.894765 51.319768 "12-3" 1
12 257 259 0 2014-12-03 06:18:47 0 10 353587000 "r" "17MAWA1" -176.944067 51.313167 "12-3" 0
12 257 260 0 2014-12-03 06:19:56 0 10 353587000 "r" "17MAWA1" -176.950083 51.312283 "12-3" 0
12.1999998092651 258 260 0 2014-12-03 06:20:57 0 10 353587000 "r" "17MAWA1" -176.955283 51.3116 "12-3" 0
12.1999998092651 258 259 0 2014-12-03 06:21:57 0 10 353587000 "r" "17MADA1" -176.9607 51.310917 "12-3" 0
12.3000001907349 256 259 0 2014-12-03 06:22:56 0 10 353587000 "r" "17MAWA1" -176.965933 51.310167 "12-3" 0
12.1999998092651 257 260 0 2014-12-03 06:23:57 0 10 353587000 "r" "17MAWA1" -176.9713 51.309383 "12-3" 0
12.1000003814697 257 260 0 2014-12-03 06:25:07 0 10 353587000 "r" "17MAWA1" -176.977467 51.30855 "12-3" 0
12.1000003814697 258 259 0 2014-12-03 06:26:15 0 10 353587000 "r" "17MADA1" -176.983533 51.30775 "12-3" 0
12.3000001907349 257 259 0 2014-12-03 06:27:26 0 10 353587000 "r" "17MAWA1" -176.989917 51.306883 "12-3" 0
12 257 260 0 2014-12-03 06:28:26 0 10 353587000 "r" "17MAWA1" -176.995133 51.306167 "12-3" 0
12 257 259 0 2014-12-03 06:29:26 0 10 353587000 "r" "17MAWA1" -177.000333 51.305467 "12-3" 0
12 257 260 0 2014-12-03 06:30:26 0 10 353587000 "r" "17MAWA1" -177.005467 51.304717 "12-3" 0
12.1000003814697 257 260 0 2014-12-03 06:31:26 0 10 353587000 "r" "17MADA1" -177.010767 51.303967 "12-3" 0
12.1000003814697 257 260 0 2014-12-03 06:32:36 0 10 353587000 "r" "17MAWA1" -177.016683 51.303117 "12-3" 0
12.1000003814697 258 261 0 2014-12-03 06:33:36 0 10 353587000 "r" "17MAWA1" -177.02195 51.3024 "12-3" 0
12.1999998092651 257 261 0 2014-12-03 06:34:35 0 10 353587000 "r" "17MAWA1" -177.027167 51.3017 "12-3" 0
12.3000001907349 257 261 0 2014-12-03 06:35:45 0 10 353587000 "r" "17MADA1" -177.033617 51.300817 "12-3" 0
12.3999996185303 257 260 0 2014-12-03 06:36:47 0 10 353587000 "r" "17MAWA1" -177.0389 51.30005 "12-3" 0
12.3999996185303 257 261 0 2014-12-03 06:37:56 0 10 353587000 "r" "17MAWA1" -177.045067 51.299167 "12-3" 0
12.3999996185303 257 261 0 2014-12-03 06:38:56 0 10 353587000 "r" "17MAWA1" -177.050367 51.29845 "12-3" 0
12.1999998092651 258 261 0 2014-12-03 06:40:05 0 10 353587000 "r" "17MAWA1" -177.056733 51.297583 "12-3" 0
12.1000003814697 258 261 0 2014-12-03 06:41:05 0 10 353587000 "r" "17MAWA1" -177.062 51.296917 "12-3" 0
11.8999996185303 258 260 0 2014-12-03 06:42:06 0 10 353587000 "r" "17MAWA1" -177.0673 51.296233 "12-3" 0
11.8999996185303 257 260 0 2014-12-03 06:43:06 0 10 353587000 "r" "17MAWA1" -177.072333 51.295533 "12-3" 0
11.8999996185303 257 261 0 2014-12-03 06:44:05 0 10 353587000 "r" "17MAWA1" -177.077567 51.294833 "12-3" 0
11.5 258 260 0 2014-12-03 06:46:57 0 10 353587000 "r" "17MAWA1" -177.09175 51.292917 "12-3" 0
11.3000001907349 258 260 0 2014-12-03 06:48:56 0 10 353587000 "r" "17MADA1" -177.101633 51.2916 "12-3" 0
11.3999996185303 257 260 0 2014-12-03 06:51:15 0 10 353587000 "r" "17MAWA1" -177.113183 51.290083 "12-3" 0
