"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
2	191.800003051758	511	128	"2013-12-02 22:29:35"	7	57	338581000	"r"	"17MBAL1"	-167.094705	56.597595	30	45	"FISHING"	0.583333333333332	2
17.2000007629395	278.899993896484	277	0	"2013-12-02 22:30:02"	0	94	218002007	"r"	"17MBAL1"	-165.471847	54.412772	79	334	"USTIW>>TWKHH"	0.033333333333335	2
17.2000007629395	278.899993896484	277	0	"2013-12-02 22:30:02"	0	94	218002007	"r"	"17MBAL1"	-165.471847	54.412772	79	334	"TWTPE>>USLAX"	0.033333333333335	2
6.40000009536743	77.8000030517578	80	0	"2013-12-02 22:58:45"	0	78	477256007	"r"	"17MKIN1"	-162.478217	54.119653	70	179	"LONGVIEW"	0.25	3
6.40000009536743	77.8000030517578	80	0	"2013-12-02 22:58:45"	0	78	477256007	"r"	"17MKIN1"	-162.478217	54.119653	70	179	"LIAN YUN GANG CHN"	0.25	3
6.40000009536743	77.8000030517578	80	0	"2013-12-02 22:58:45"	0	78	477256007	"r"	"17MKIN1"	-162.478217	54.119653	70	179	"LONGVIEW"	0.25	3
6.40000009536743	77.8000030517578	80	0	"2013-12-02 22:58:45"	0	78	477256007	"r"	"17MKIN1"	-162.478217	54.119653	70	179	"LIAN YUN GANG CHN"	0.25	3
16.8999996185303	271.600006103516	272	0	"2013-12-02 22:58:45"	0	94	218002007	"r"	"17MBAL1"	-165.701758	54.421868	79	334	"USTIW>>TWKHH"	0.25	3
16.8999996185303	271.600006103516	272	0	"2013-12-02 22:58:45"	0	94	218002007	"r"	"17MBAL1"	-165.701758	54.421868	79	334	"TWTPE>>USLAX"	0.25	3
6.69999980926514	163.199996948242	165	0	"2013-12-02 22:58:51"	15	40	368000853	"r"	"17MFAL1"	-163.861723	55.46749	30	35	"DUTCH HARBOR"	0.149999999999999	3
6.69999980926514	163.199996948242	165	0	"2013-12-02 22:58:51"	15	40	368000853	"r"	"17MFAL1"	-163.861723	55.46749	30	35	"FISHING"	0.149999999999999	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"SEATTLE"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"VANCOUVER"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"SEATTLE"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"VANCOUVER"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"YOKOHAMA"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"VANCOUVER"	0.93333333333333	3
20	92	91	0	"2013-12-02 22:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.887198	54.467623	71	347	"YOKOHAMA"	0.93333333333333	3
8.39999961853027	227.399993896484	224	0	"2013-12-02 22:59:07"	0	4	367250640	"r"	"17MKIN1"	-162.402322	54.99278	10	41	"SEWARD"	0.883333333333333	3
8.39999961853027	229.899993896484	226	0	"2013-12-02 23:00:06"	0	4	367250640	"r"	"17MKIN1"	-162.405373	54.991258	10	41	"SEWARD"	1.1	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"SEATTLE"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"VANCOUVER"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"SEATTLE"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"VANCOUVER"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"YOKOHAMA"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"VANCOUVER"	1.26666666666667	1
20	92	91	0	"2013-12-02 23:00:16"	0	101	220102090	"r"	"17MBAL1"	-167.875793	54.467355	71	347	"YOKOHAMA"	1.26666666666667	1
10.1999998092651	277.600006103516	278	0	"2013-12-02 23:00:22"	0	100	563000187	"r"	"17MKIN1"	-162.612175	54.135453	70	250	"CAOFEIDIAN CHINA"	1.36666666666667	1
17.7000007629395	274.200012207031	272	0	"2013-12-02 23:13:13"	0	102	538080046	"r"	"17MKIN1"	-162.011098	54.086022	70	302	"TOKYO  JPN"	14.2166666666667	1
17.5	274.5	271	0	"2013-12-02 23:24:37"	0	102	538080046	"r"	"17MKIN1"	-162.106478	54.090102	70	302	"TOKYO  JPN"	4.38333333333333	2
10.6999998092651	280.799987792969	280	7	"2013-12-02 23:29:49"	0	98	636515902	"r"	"17MFAL1"	-163.499125	54.225952	70	254	"DANGJIN"	0.816666666666666	2
16.2000007629395	279.200012207031	277	0	"2013-12-02 23:30:00"	0	96	356020078	"r"	"17MAKU1"	-164.98219	54.325153	71	300	"RU NJK"	0	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"SEATTLE"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"VANCOUVER"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"SEATTLE"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"VANCOUVER"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"YOKOHAMA"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"VANCOUVER"	0.0666666666666664	2
20.3999996185303	92	91	0	"2013-12-02 23:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.59031	54.462282	71	347	"YOKOHAMA"	0.0666666666666664	2
17.8999996185303	280.200012207031	280	0	"2013-12-02 23:30:18"	0	95	563017000	"r"	"17MBAL1"	-165.717155	54.404988	70	180	"JP YOS"	0.300000000000001	2
14.3000001907349	289	288	0	"2013-12-02 23:58:22"	0	103	219010097	"r"	"17MKIN1"	-162.11314	54.000345	71	0	"VOSTOCHNIY"	1.63333333333333	3
12.3999996185303	101	101	0	"2013-12-02 23:58:38"	0	99	372518000	"r"	"17MBAL1"	-166.036827	54.426238	70	181	"PORTLAND,OR.USA"	0.366666666666667	3
12.3999996185303	101	101	0	"2013-12-02 23:58:38"	0	99	372518000	"r"	"17MBAL1"	-166.036827	54.426238	70	181	"CHIBA.JAPAN"	0.366666666666667	3
12.3999996185303	101	101	0	"2013-12-02 23:58:38"	0	99	372518000	"r"	"17MBAL1"	-166.036827	54.426238	70	181	"PORTLAND,OR.USA"	0.366666666666667	3
12.3999996185303	101	101	0	"2013-12-02 23:58:38"	0	99	372518000	"r"	"17MBAL1"	-166.036827	54.426238	70	181	"CHIBA.JAPAN"	0.366666666666667	3
12.3999996185303	101	101	0	"2013-12-02 23:58:38"	0	99	372518000	"r"	"17MBAL1"	-166.036827	54.426238	70	181	"KAWASAKI JAPAN"	0.366666666666667	3
17.6000003814697	281	281	0	"2013-12-02 23:58:53"	0	95	563017000	"r"	"17MBAL1"	-165.955265	54.430218	70	180	"JP YOS"	0.116666666666667	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"SEATTLE"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"VANCOUVER"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"SEATTLE"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"VANCOUVER"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"YOKOHAMA"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"VANCOUVER"	0.93333333333333	3
20.1000003814697	93	93	0	"2013-12-02 23:59:04"	0	101	220102090	"r"	"17MBAL1"	-167.309593	54.459013	71	347	"YOKOHAMA"	0.93333333333333	3
14.3000001907349	276	270	0	"2013-12-02 23:59:43"	0	96	356020078	"r"	"17MAKU1"	-165.19286	54.345505	71	300	"RU NJK"	1.71666666666667	1
17.7000007629395	273.700012207031	272	0	"2013-12-02 23:57:12"	0	102	538080046	"r"	"17MKIN1"	-162.377517	54.099775	70	302	"TOKYO  JPN"	2.8	3
8.39999961853027	255.800003051758	254	127	"2013-12-03 00:00:06"	0	4	367250640	"r"	"17MKIN1"	-162.596592	54.909118	10	41	"SEWARD"	1.1	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"SEATTLE"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"VANCOUVER"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"SEATTLE"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"VANCOUVER"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"YOKOHAMA"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"VANCOUVER"	1.25	1
20.1000003814697	93	93	0	"2013-12-03 00:00:15"	0	101	220102090	"r"	"17MBAL1"	-167.298167	54.458667	71	347	"YOKOHAMA"	1.25	1
20.5	274	276	0	"2013-12-03 00:00:46"	0	91	355000040	"r"	"17MBAL1"	-167.745083	54.510783	79	293	"JP TYO"	2.76666666666667	1
2	225.300003051758	225	127	"2013-12-03 00:06:47"	0	55	366209070	"r"	"17MBAL1"	-166.376915	56.340573	30	36	"ALASKA"	8.78333333333333	1
20.8999996185303	274	276	5	"2013-12-03 00:25:53"	0	91	355000040	"r"	"17MBAL1"	-167.993617	54.522233	79	293	"JP TYO"	3.11666666666667	2
2.20000004768372	179.600006103516	186	0	"2013-12-03 00:29:39"	0	55	366209070	"r"	"17MBAL1"	-166.38743	56.333707	30	36	"ALASKA"	0.649999999999999	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"SEATTLE"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"VANCOUVER"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"SEATTLE"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"VANCOUVER"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"YOKOHAMA"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"VANCOUVER"	0.0666666666666664	2
19.8999996185303	92	93	0	"2013-12-03 00:30:04"	0	101	220102090	"r"	"17MBAL1"	-167.014	54.4505	71	347	"YOKOHAMA"	0.0666666666666664	2
12.1999998092651	96.1999969482422	96	0	"2013-12-03 00:30:09"	0	99	372518000	"r"	"17MBAL1"	-165.855263	54.423772	70	181	"PORTLAND,OR.USA"	0.149999999999999	2
12.1999998092651	96.1999969482422	96	0	"2013-12-03 00:30:09"	0	99	372518000	"r"	"17MBAL1"	-165.855263	54.423772	70	181	"CHIBA.JAPAN"	0.149999999999999	2
12.1999998092651	96.1999969482422	96	0	"2013-12-03 00:30:09"	0	99	372518000	"r"	"17MBAL1"	-165.855263	54.423772	70	181	"PORTLAND,OR.USA"	0.149999999999999	2
12.1999998092651	96.1999969482422	96	0	"2013-12-03 00:30:09"	0	99	372518000	"r"	"17MBAL1"	-165.855263	54.423772	70	181	"CHIBA.JAPAN"	0.149999999999999	2
12.1999998092651	96.1999969482422	96	0	"2013-12-03 00:30:09"	0	99	372518000	"r"	"17MBAL1"	-165.855263	54.423772	70	181	"KAWASAKI JAPAN"	0.149999999999999	2
5.59999990463257	66.9000015258789	78	0	"2013-12-03 00:31:24"	0	78	477256007	"r"	"17MKIN1"	-162.221222	54.161708	70	179	"LONGVIEW"	1.4	2
5.59999990463257	66.9000015258789	78	0	"2013-12-03 00:31:24"	0	78	477256007	"r"	"17MKIN1"	-162.221222	54.161708	70	179	"LIAN YUN GANG CHN"	1.4	2
5.59999990463257	66.9000015258789	78	0	"2013-12-03 00:31:24"	0	78	477256007	"r"	"17MKIN1"	-162.221222	54.161708	70	179	"LONGVIEW"	1.4	2
5.59999990463257	66.9000015258789	78	0	"2013-12-03 00:31:24"	0	78	477256007	"r"	"17MKIN1"	-162.221222	54.161708	70	179	"LIAN YUN GANG CHN"	1.4	2
1.70000004768372	190.100006103516	184	0	"2013-12-03 00:48:52"	0	55	366209070	"r"	"17MBAL1"	-166.387125	56.324912	30	36	"ALASKA"	10.1333333333333	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"SEATTLE"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"VANCOUVER"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"SEATTLE"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"VANCOUVER"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"YOKOHAMA"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"VANCOUVER"	0.350000000000001	3
20.1000003814697	93	94	0	"2013-12-03 00:58:39"	0	101	220102090	"r"	"17MBAL1"	-166.743705	54.443235	71	347	"YOKOHAMA"	0.350000000000001	3
6.09999990463257	349.100006103516	511	128	"2013-12-03 00:58:46"	7	57	338581000	"r"	"17MBAL1"	-167.134048	56.623487	30	45	"FISHING"	0.233333333333334	3
16.1000003814697	277.200012207031	278	0	"2013-12-03 00:58:58"	0	94	218002007	"r"	"17MBAL1"	-166.635995	54.494533	79	334	"USTIW>>TWKHH"	0.0333333333333314	3
16.1000003814697	277.200012207031	278	0	"2013-12-03 00:58:58"	0	94	218002007	"r"	"17MBAL1"	-166.635995	54.494533	79	334	"TWTPE>>USLAX"	0.0333333333333314	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"NEW WESTMINSTER,CAN"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"LOS ANGELES USA"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"NEW WESTMINSTER,CAN"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"LOS ANGELES USA"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"JP YOK"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"LOS ANGELES USA"	0.799999999999997	3
13.8000001907349	65	69	0	"2013-12-03 00:59:12"	0	88	372904050	"r"	"17MFAL1"	-162.566	54.256967	70	180	"JP YOK"	0.799999999999997	3
6.59999990463257	67.6999969482422	79	0	"2013-12-03 00:57:24"	0	78	477256007	"r"	"17MKIN1"	-162.142953	54.174762	70	179	"LONGVIEW"	2.6	3
6.59999990463257	67.6999969482422	79	0	"2013-12-03 00:57:24"	0	78	477256007	"r"	"17MKIN1"	-162.142953	54.174762	70	179	"LIAN YUN GANG CHN"	2.6	3
6.59999990463257	67.6999969482422	79	0	"2013-12-03 00:57:24"	0	78	477256007	"r"	"17MKIN1"	-162.142953	54.174762	70	179	"LONGVIEW"	2.6	3
6.59999990463257	67.6999969482422	79	0	"2013-12-03 00:57:24"	0	78	477256007	"r"	"17MKIN1"	-162.142953	54.174762	70	179	"LIAN YUN GANG CHN"	2.6	3
6.5	358.899993896484	511	128	"2013-12-03 00:59:46"	7	57	338581000	"r"	"17MBAL1"	-167.134025	56.625202	30	45	"FISHING"	1.76666666666667	1
11.6999998092651	99.3000030517578	100	0	"2013-12-03 01:00:08"	0	99	372518000	"r"	"17MBAL1"	-165.686422	54.411575	70	181	"PORTLAND,OR.USA"	1.13333333333333	1
11.6999998092651	99.3000030517578	100	0	"2013-12-03 01:00:08"	0	99	372518000	"r"	"17MBAL1"	-165.686422	54.411575	70	181	"CHIBA.JAPAN"	1.13333333333333	1
11.6999998092651	99.3000030517578	100	0	"2013-12-03 01:00:08"	0	99	372518000	"r"	"17MBAL1"	-165.686422	54.411575	70	181	"PORTLAND,OR.USA"	1.13333333333333	1
11.6999998092651	99.3000030517578	100	0	"2013-12-03 01:00:08"	0	99	372518000	"r"	"17MBAL1"	-165.686422	54.411575	70	181	"CHIBA.JAPAN"	1.13333333333333	1
11.6999998092651	99.3000030517578	100	0	"2013-12-03 01:00:08"	0	99	372518000	"r"	"17MBAL1"	-165.686422	54.411575	70	181	"KAWASAKI JAPAN"	1.13333333333333	1
2.09999990463257	185.399993896484	182	0	"2013-12-03 01:00:08"	15	54	367270341	"r"	"17MBAL1"	-166.859863	56.323357	30	50	NA	1.13333333333333	1
17.7999992370605	278.5	278	0	"2013-12-03 01:00:07"	0	102	538080046	"r"	"17MFAL1"	-162.898352	54.142173	70	302	"TOKYO  JPN"	1.11666666666667	1
6.40000009536743	71.9000015258789	81	0	"2013-12-03 01:02:24"	0	78	477256007	"r"	"17MKIN1"	-162.127553	54.177063	70	179	"LONGVIEW"	3.4	1
6.40000009536743	71.9000015258789	81	0	"2013-12-03 01:02:24"	0	78	477256007	"r"	"17MKIN1"	-162.127553	54.177063	70	179	"LIAN YUN GANG CHN"	3.4	1
6.40000009536743	71.9000015258789	81	0	"2013-12-03 01:02:24"	0	78	477256007	"r"	"17MKIN1"	-162.127553	54.177063	70	179	"LONGVIEW"	3.4	1
6.40000009536743	71.9000015258789	81	0	"2013-12-03 01:02:24"	0	78	477256007	"r"	"17MKIN1"	-162.127553	54.177063	70	179	"LIAN YUN GANG CHN"	3.4	1
8.39999961853027	172	511	128	"2013-12-03 01:02:25"	7	104	367650321	"r"	"17MBAL1"	-166.567483	53.981	30	53	"GROUNDS"	3.41666666666667	1
8.19999980926514	93.4000015258789	90	129	"2013-12-03 01:26:15"	7	106	303000031	"r"	"17MBAL1"	-167.986715	55.629992	0	45	"NOT.DEFINE"	3.75	2
10.3999996185303	280.899993896484	278	243	"2013-12-03 01:30:07"	0	98	636515902	"r"	"17MFAL1"	-164.084275	54.27401	70	254	"DANGJIN"	0.116666666666667	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"NEW WESTMINSTER,CAN"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"LOS ANGELES USA"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"NEW WESTMINSTER,CAN"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"LOS ANGELES USA"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"JP YOK"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"LOS ANGELES USA"	0.25	2
14.8000001907349	64	70	0	"2013-12-03 01:30:15"	0	88	372904050	"r"	"17MKIN1"	-162.37525	54.3088	70	180	"JP YOK"	0.25	2
17.1000003814697	275.100006103516	275	0	"2013-12-03 01:30:23"	0	95	563017000	"r"	"17MBAL1"	-166.700033	54.458167	70	180	"JP YOS"	0.383333333333333	2
8.39999961853027	186	511	128	"2013-12-03 01:33:56"	7	104	367650321	"r"	"17MBAL1"	-166.5583	53.90765	30	53	"GROUNDS"	4.93333333333333	2
5.30000019073486	203	511	128	"2013-12-03 01:51:16"	7	104	367650321	"r"	"17MDUT1"	-166.574167	53.869617	30	53	"GROUNDS"	8.73333333333333	3
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"NEW WESTMINSTER,CAN"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"LOS ANGELES USA"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"NEW WESTMINSTER,CAN"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"LOS ANGELES USA"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"JP YOK"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"LOS ANGELES USA"	1.28333333333333	1
14	76	82	127	"2013-12-03 02:00:17"	0	88	372904050	"r"	"17MKIN1"	-162.184817	54.350533	70	180	"JP YOK"	1.28333333333333	1
10.1000003814697	254.300003051758	251	0	"2013-12-03 01:59:39"	7	107	367057990	"r"	"17MKIN1"	-162.003135	54.313637	30	40	"DUTCH HARBOR"	1.65	1
23	276.200012207031	277	0	"2013-12-03 02:28:41"	0	94	218002007	"r"	"17MBAL1"	-167.397008	54.54325	79	334	"USTIW>>TWKHH"	0.316666666666666	2
23	276.200012207031	277	0	"2013-12-03 02:28:41"	0	94	218002007	"r"	"17MBAL1"	-167.397008	54.54325	79	334	"TWTPE>>USLAX"	0.316666666666666	2
13.8999996185303	276	275	0	"2013-12-03 02:30:05"	0	96	356020078	"r"	"17MBAL1"	-166.158268	54.415135	71	300	"RU NJK"	0.0833333333333321	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"COLD BAY AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"AKUTAN AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"DUTCH HARBOR AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"AKUTAN AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"DUTCH HARBOR AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"ST PAUL AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"DUTCH HARBOR AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"ST PAUL AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"DUTCH HARBOR AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"ST PAUL AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"DUTCH HARBOR AK"	2.51666666666667	2
4.19999980926514	277.100006103516	99	0	"2013-12-03 02:31:31"	0	82	303000424	"r"	"17MBAL1"	-166.581612	53.843755	70	79	"SEATTLE WA"	2.51666666666667	2
17.6000003814697	275.100006103516	275	0	"2013-12-03 02:58:48"	0	95	563017000	"r"	"17MBAL1"	-167.425933	54.511937	70	180	"JP YOS"	0.200000000000003	3
13.5	276	274	0	"2013-12-03 02:58:55"	0	97	355644000	"r"	"17MAKU1"	-164.991967	54.33185	70	229	"XIAOCUO,CHINA"	0.0833333333333357	3
13.3999996185303	272.399993896484	272	0	"2013-12-03 02:58:57"	0	96	356020078	"r"	"17MBAL1"	-166.346178	54.422983	71	300	"RU NJK"	0.0499999999999972	3
23.1000003814697	273.700012207031	276	0	"2013-12-03 03:00:11"	0	94	218002007	"r"	"17MBAL1"	-167.742198	54.56367	79	334	"USTIW>>TWKHH"	1.18333333333333	1
23.1000003814697	273.700012207031	276	0	"2013-12-03 03:00:11"	0	94	218002007	"r"	"17MBAL1"	-167.742198	54.56367	79	334	"TWTPE>>USLAX"	1.18333333333333	1
