"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
11.3999996185303 272.100006103516 267 0 "2013-12-03 09:58:52" 0 98 636515902 "r" "17MBAL1" -166.859067 54.419965 0 0.133333333333333 3 "12:3:3"
0 273.899993896484 222 0 "2013-12-03 09:58:57" 0 18 367100509 "r" "17MBAL1" -166.555603 53.868895 0 0.0499999999999972 3 "12:3:3"
0 321.700012207031 511 128 "2013-12-03 09:58:57" 15 20 366503919 "r" "17MDUT1" -166.55533 53.868852 0 0.0499999999999972 3 "12:3:3"
6.5 41.5999984741211 47 129 "2013-12-03 09:58:58" 0 33 367447406 "r" "17MAKU1" -165.433147 54.152792 0 0.0333333333333314 3 "12:3:3"
1.79999995231628 179.899993896484 190 127 "2013-12-03 09:59:41" 7 49 369820300 "r" "17MAKU1" -165.571088 54.429932 0 1.68333333333333 1 "12:3:1"
11.3999996185303 271.799987792969 267 0 "2013-12-03 10:00:00" 0 98 636515902 "r" "17MBAL1" -166.865333 54.420055 0 1 1 "12:3:1"
0 270.399993896484 511 128 "2013-12-03 10:00:05" 0 84 303006504 "r" "17MBAL1" -166.555532 53.857943 0 1.08333333333333 1 "12:3:1"
16.8999996185303 263.100006103516 262 0 "2013-12-03 10:00:11" 0 105 352224000 "r" "17MBAL1" -166.241917 54.431267 0 1.18333333333333 1 "12:3:1"
10.6999998092651 267 274 129 "2013-12-03 10:00:08" 0 115 311050005 "r" "17MFAL1" -162.754517 54.127617 0 1.13333333333333 1 "12:3:1"
10.1999998092651 89.9000015258789 89 0 "2013-12-03 10:28:59" 0 110 356450400 "r" "17MBAL1" -165.786137 54.389237 0 0.0166666666666657 2 "12:3:2"
0 346.5 511 128 "2013-12-03 10:58:51" 0 16 367510106 "r" "17MBAL1" -166.54154 53.878775 0 0.149999999999999 3 "12:3:3"
0.100000001490116 29.2999992370605 511 128 "2013-12-03 10:58:56" 15 6 366879017 "r" "17MBAL1" -166.531347 53.900522 0 0.06666666666667 3 "12:3:3"
0 357.600006103516 511 128 "2013-12-03 10:58:59" 0 19 367373067 "r" "17MBAL1" -166.551105 53.879495 0 0.0166666666666657 3 "12:3:3"
15.5 277 273 0 "2013-12-03 11:00:03" 0 103 219010097 "r" "17MBAL1" -166.769342 54.464308 0 1.05 1 "12:3:1"
0 284 511 128 "2013-12-03 11:00:05" 7 104 367650321 "r" "17MBAL1" -166.578533 53.84425 0 1.08333333333333 1 "12:3:1"
1.89999997615814 4.5 72 127 "2013-12-03 11:03:00" 0 50 368000949 "r" "17MBAL1" -165.342698 54.700987 0 4 1 "12:3:1"
9.5 156.5 511 128 "2013-12-03 11:00:12" 0 111 369671000 "r" "17MBAL1" -166.531423 54.012057 0 1.2 1 "12:3:1"
0 106.400001525879 511 128 "2013-12-03 11:30:00" 0 19 367373067 "r" "17MBAL1" -166.551085 53.87952 0 0 2 "12:3:2"
0 298 226 0 "2013-12-03 11:30:00" 15 12 366093106 "r" "17MBAL1" -166.55206 53.87915 0 0 2 "12:3:2"
0 119.199996948242 511 128 "2013-12-03 11:30:00" 0 31 366000207 "r" "17MDUT1" -166.542435 53.88153 0 0 2 "12:3:2"
0 130 511 128 "2013-12-03 11:30:05" 7 104 367650321 "r" "17MBAL1" -166.578583 53.84425 0 0.0833333333333321 2 "12:3:2"
15.3999996185303 278 273 0 "2013-12-03 11:30:08" 0 103 219010097 "r" "17MBAL1" -166.987437 54.481347 0 0.133333333333333 2 "12:3:2"
2.29999995231628 29.6000003814697 67 127 "2013-12-03 11:30:21" 0 50 368000949 "r" "17MAKU1" -165.332747 54.715335 0 0.350000000000001 2 "12:3:2"
2.5 70.5999984741211 87 0 "2013-12-03 11:57:55" 0 50 368000949 "r" "17MBAL1" -165.31314 54.727368 0 1.08333333333334 3 "12:3:3"
0 251.800003051758 221 0 "2013-12-03 11:58:57" 0 18 367100509 "r" "17MBAL1" -166.555665 53.868898 0 0.0499999999999972 3 "12:3:3"
0 285.600006103516 331 0 "2013-12-03 11:58:59" 0 17 367000604 "r" "17MBAL1" -166.57878 53.844792 0 0.0166666666666657 3 "12:3:3"
11.6000003814697 274 275 0 "2013-12-03 11:59:39" 0 108 309000307 "r" "17MBAL1" -165.729233 54.3993 0 1.65 1 "12:3:1"
0 264.799987792969 511 128 "2013-12-03 12:05:33" 0 51 367801065 "r" "17MDUT1" -166.511893 53.904803 0 7.55 1 "12:3:1"
4.30000019073486 95.6999969482422 95 230 "2013-12-03 12:28:40" 0 93 477930041 "r" "17MKIN1" -162.496712 54.121387 0 0.333333333333332 2 "12:3:2"
0 335 330 0 "2013-12-03 12:28:59" 0 17 367000604 "r" "17MDUT1" -166.578768 53.844788 0 0.0166666666666657 2 "12:3:2"
9.80000019073486 279.200012207031 277 0 "2013-12-03 12:30:20" 0 100 563000187 "r" "17MBAL1" -166.535943 54.460628 0 0.333333333333332 2 "12:3:2"
15.1999998092651 273 273 0 "2013-12-03 12:58:58" 0 103 219010097 "r" "17MBAL1" -167.624483 54.515725 0 0.0333333333333314 3 "12:3:3"
0 257.5 206 0 "2013-12-03 13:00:08" 15 11 367407439 "r" "17MKIN1" -162.32754 55.059357 0 1.13333333333333 1 "12:3:1"
10 278.899993896484 274 0 "2013-12-03 13:00:11" 0 100 563000187 "r" "17MBAL1" -166.674275 54.474473 0 1.18333333333333 1 "12:3:1"
0 317.799987792969 511 128 "2013-12-03 13:00:11" 0 30 338000763 "r" "17MBAL1" -166.55398 53.869005 0 1.18333333333333 1 "12:3:1"
5.30000019073486 100.199996948242 98 14 "2013-12-03 13:00:20" 0 93 477930041 "r" "17MKIN1" -162.413672 54.115153 0 1.33333333333333 1 "12:3:1"
12.3000001907349 277.700012207031 279 0 "2013-12-03 13:28:52" 0 109 353000019 "r" "17MBAL1" -165.807382 54.417507 0 0.133333333333333 2 "12:3:2"
1.79999995231628 86.5 91 127 "2013-12-03 13:57:44" 15 40 368000853 "r" "17MSAN1" -163.851618 55.505165 0 1.26666666666667 3 "12:3:3"
0 303.299987792969 330 0 "2013-12-03 13:58:59" 0 17 367000604 "r" "17MBAL1" -166.578753 53.844788 0 0.0166666666666657 3 "12:3:3"
0 337.100006103516 511 128 "2013-12-03 14:00:01" 0 112 367802104 "r" "17MBAL1" -166.508295 53.912418 0 1.01666666666667 1 "12:3:1"
0 351.899993896484 511 128 "2013-12-03 14:00:04" 0 22 368000646 "r" "17MDUT1" -166.55457 53.869598 0 1.06666666666667 1 "12:3:1"
0 190.199996948242 511 128 "2013-12-03 14:00:05" 7 7 368000074 "r" "17MDUT1" -166.51264 53.904107 0 1.08333333333333 1 "12:3:1"
0 221.699996948242 79 0 "2013-12-03 14:00:06" 0 92 303000268 "r" "17MBAL1" -166.580672 53.843515 0 1.1 1 "12:3:1"
2.79999995231628 12.5 54 127 "2013-12-03 14:01:38" 15 40 368000853 "r" "17MSAN1" -163.849725 55.505058 0 3.63333333333333 1 "12:3:1"
7.19999980926514 346.700012207031 348 0 "2013-12-03 14:29:29" 7 107 367057990 "r" "17MBAL1" -165.037325 54.569967 0 0.516666666666666 2 "12:3:2"
0 353 511 128 "2013-12-03 14:30:00" 0 31 366000207 "r" "17MBAL1" -166.542415 53.8815 0 0 2 "12:3:2"
0.699999988079071 118.5 511 128 "2013-12-03 14:37:08" 0 10 367330059 "r" "17MBAL1" -165.26862 54.860167 0 7.13333333333333 2 "12:3:2"
9.5 263.100006103516 258 0 "2013-12-03 14:55:27" 0 120 477246700 "r" "17MKIN1" -162.564708 53.519618 0 4.55 3 "12:3:3"
0 222.800003051758 511 128 "2013-12-03 14:58:56" 15 6 366879017 "r" "17MDUT1" -166.531403 53.900583 0 0.06666666666667 3 "12:3:3"
5.40000009536743 91.0999984741211 94 0 "2013-12-03 14:58:59" 0 99 372518000 "r" "17MKIN1" -162.752598 54.127125 0 0.0166666666666657 3 "12:3:3"
12.1000003814697 262.899993896484 262 0 "2013-12-03 15:00:02" 0 109 353000019 "r" "17MBAL1" -166.332118 54.421132 0 1.03333333333333 1 "12:3:1"
1.70000004768372 168 511 128 "2013-12-03 15:00:07" 0 14 369107040 "r" "17MBAL1" -166.789817 54.988733 0 1.11666666666667 1 "12:3:1"
1.60000002384186 156 511 128 "2013-12-03 15:28:59" 0 14 369107040 "r" "17MBAL1" -166.78215 54.9756 0 0.0166666666666657 2 "12:3:2"
0 224.100006103516 511 128 "2013-12-03 15:30:00" 15 29 303002007 "r" "17MDUT1" -166.552223 53.87004 0 0 2 "12:3:2"
0 156.600006103516 511 128 "2013-12-03 15:30:00" 0 19 367373067 "r" "17MDUT1" -166.551093 53.879495 0 0 2 "12:3:2"
0 34.2000007629395 223 0 "2013-12-03 15:30:00" 15 85 367140051 "r" "17MBAL1" -166.555035 53.868635 0 0 2 "12:3:2"
0.100000001490116 354.799987792969 511 128 "2013-12-03 15:30:01" 0 112 367802104 "r" "17MBAL1" -166.508303 53.912428 0 0.0166666666666657 2 "12:3:2"
6.19999980926514 91.5999984741211 97 240 "2013-12-03 15:30:20" 0 93 477930041 "r" "17MKIN1" -162.020927 54.086497 0 0.333333333333332 2 "12:3:2"
2.09999990463257 164.100006103516 119 129 "2013-12-03 15:29:14" 15 40 368000853 "r" "17MFAL1" -163.82135 55.459115 0 0.766666666666666 2 "12:3:2"
0 204 79 0 "2013-12-03 15:58:58" 0 92 303000268 "r" "17MBAL1" -166.580675 53.843517 0 0.0333333333333314 3 "12:3:3"
13.6000003814697 269 269 0 "2013-12-03 15:58:58" 0 108 309000307 "r" "17MBAL1" -167.30095 54.44595 0 0.0333333333333314 3 "12:3:3"
0 320.200012207031 311 0 "2013-12-03 16:00:02" 7 21 367000056 "r" "17MDUT1" -166.552753 53.8702 0 1.03333333333333 1 "12:3:1"
0 319.200012207031 226 0 "2013-12-03 16:00:03" 15 12 366093106 "r" "17MBAL1" -166.552042 53.879153 0 1.05 1 "12:3:1"
0 315 511 128 "2013-12-03 16:00:11" 0 30 338000763 "r" "17MBAL1" -166.55403 53.868993 0 1.18333333333333 1 "12:3:1"
9.80000019073486 256.700012207031 254 127 "2013-12-03 16:27:49" 0 120 477246700 "r" "17MKIN1" -162.97875 53.46594 0 1.18333333333333 2 "12:3:2"
0.100000001490116 43.7999992370605 511 128 "2013-12-03 16:28:53" 0 111 369671000 "r" "17MDUT1" -166.539718 53.880262 0 0.116666666666667 2 "12:3:2"
0 356 311 0 "2013-12-03 16:30:02" 7 21 367000056 "r" "17MDUT1" -166.552745 53.870195 0 0.033333333333335 2 "12:3:2"
13.6999998092651 274 275 0 "2013-12-03 16:58:58" 0 108 309000307 "r" "17MBAL1" -167.688217 54.454033 0 0.0333333333333314 3 "12:3:3"
0 127 511 128 "2013-12-03 17:00:05" 7 104 367650321 "r" "17MBAL1" -166.57855 53.844233 0 1.08333333333333 1 "12:3:1"
3.29999995231628 18 511 128 "2013-12-03 17:00:09" 7 119 367680210 "r" "17MBAL1" -166.2513 54.933045 0 1.15 1 "12:3:1"
9.89999961853027 253 250 0 "2013-12-03 17:01:58" 0 120 477246700 "r" "17MAKU1" -163.129782 53.444185 0 3.96666666666667 1 "12:3:1"
11.3999996185303 87.6999969482422 88 0 "2013-12-03 17:28:53" 0 122 372950000 "r" "17MBAL1" -167.760198 54.320865 0 0.116666666666667 2 "12:3:2"
0 337.700012207031 511 128 "2013-12-03 17:30:00" 15 20 366503919 "r" "17MDUT1" -166.555218 53.868842 0 0 2 "12:3:2"
0 337.600006103516 511 128 "2013-12-03 17:30:02" 0 30 338000763 "r" "17MBAL1" -166.553985 53.868988 0 0.033333333333335 2 "12:3:2"
0 2.29999995231628 511 128 "2013-12-03 17:30:04" 7 90 367311850 "r" "17MBAL1" -166.556227 53.857723 0 0.0666666666666664 2 "12:3:2"
0 332.399993896484 221 0 "2013-12-03 17:30:10" 0 18 367100509 "r" "17MDUT1" -166.555608 53.868927 0 0.166666666666668 2 "12:3:2"
0 274.899993896484 227 0 "2013-12-03 17:58:37" 0 3 367460205 "r" "17MBAL1" -166.555655 53.868748 0 0.383333333333333 3 "12:3:3"
12.6000003814697 266 268 0 "2013-12-03 17:58:43" 0 109 353000019 "r" "17MBAL1" -167.400907 54.362035 0 0.283333333333331 3 "12:3:3"
0.100000001490116 60.7000007629395 511 128 "2013-12-03 17:58:56" 15 6 366879017 "r" "17MDUT1" -166.531452 53.900583 0 0.06666666666667 3 "12:3:3"
12.6999998092651 276 276 0 "2013-12-03 17:58:57" 0 113 370000038 "r" "17MBAL1" -165.903083 54.407692 0 0.0499999999999972 3 "12:3:3"
0 335.799987792969 511 128 "2013-12-03 17:58:59" 0 15 367003600 "r" "17MDUT1" -166.553723 53.858367 0 0.0166666666666657 3 "12:3:3"
16.1000003814697 276.399993896484 276 0 "2013-12-03 18:00:04" 0 118 563110500 "r" "17MFAL1" -164.704833 54.322167 0 1.06666666666667 1 "12:3:1"
17 267 265 0 "2013-12-03 18:00:15" 0 116 235106006 "r" "17MBAL1" -166.186217 54.38125 0 1.25 1 "12:3:1"
0 263.399993896484 226 0 "2013-12-03 18:58:37" 0 3 367460205 "r" "17MBAL1" -166.555805 53.86864 0 0.383333333333333 3 "12:3:3"
0 18 511 128 "2013-12-03 18:58:46" 7 104 367650321 "r" "17MBAL1" -166.578483 53.844283 0 0.233333333333334 3 "12:3:3"
10.6999998092651 86.3000030517578 86 0 "2013-12-03 18:58:53" 0 122 372950000 "r" "17MBAL1" -167.290103 54.337463 0 0.116666666666667 3 "12:3:3"
0 129.800003051758 511 128 "2013-12-03 18:58:55" 0 22 368000646 "r" "17MBAL1" -166.554562 53.869572 0 0.0833333333333357 3 "12:3:3"
17.1000003814697 270 267 0 "2013-12-03 18:58:58" 0 116 235106006 "r" "17MBAL1" -166.657333 54.373783 0 0.0333333333333314 3 "12:3:3"
18.3999996185303 82.1999969482422 81 253 "2013-12-03 18:59:44" 0 123 218000631 "r" "17MBAL1" -167.111525 54.297632 0 1.73333333333333 1 "12:3:1"
0 169.600006103516 511 128 "2013-12-03 19:00:02" 15 8 367530500 "r" "17MDUT1" -166.53879 53.87828 0 1.03333333333333 1 "12:3:1"
0 244.699996948242 311 0 "2013-12-03 19:00:02" 7 21 367000056 "r" "17MDUT1" -166.552755 53.870187 0 1.03333333333333 1 "12:3:1"
0 151.399993896484 511 128 "2013-12-03 19:00:03" 0 16 367510106 "r" "17MDUT1" -166.541525 53.878758 0 1.05 1 "12:3:1"
0 335.299987792969 228 0 "2013-12-03 19:00:03" 15 12 366093106 "r" "17MBAL1" -166.55204 53.879138 0 1.05 1 "12:3:1"
0 341.700012207031 511 128 "2013-12-03 19:28:57" 7 7 368000074 "r" "17MDUT1" -166.512618 53.904073 0 0.0500000000000007 2 "12:3:2"
0.100000001490116 308.100006103516 511 128 "2013-12-03 19:30:02" 15 8 367530500 "r" "17MBAL1" -166.538493 53.878332 0 0.033333333333335 2 "12:3:2"
0 10.6999998092651 310 0 "2013-12-03 19:30:02" 7 21 367000056 "r" "17MDUT1" -166.552745 53.87019 0 0.033333333333335 2 "12:3:2"
12.8000001907349 270.399993896484 269 0 "2013-12-03 19:30:07" 0 113 370000038 "r" "17MBAL1" -166.453175 54.423388 0 0.116666666666667 2 "12:3:2"
9.30000019073486 3 511 128 "2013-12-03 19:30:10" 7 119 367680210 "r" "17MBAL1" -166.13412 54.986055 0 0.166666666666668 2 "12:3:2"
0.100000001490116 319.600006103516 206 0 "2013-12-03 19:58:50" 15 11 367407439 "r" "17MKIN1" -162.32754 55.059365 0 0.166666666666664 3 "12:3:3"
0 87 511 128 "2013-12-03 19:58:53" 0 112 367802104 "r" "17MDUT1" -166.508272 53.912387 0 0.116666666666667 3 "12:3:3"
17.7000007629395 81.0999984741211 83 248 "2013-12-03 19:58:58" 0 123 218000631 "r" "17MBAL1" -166.60388 54.34654 0 0.0333333333333314 3 "12:3:3"
4.40000009536743 169 511 128 "2013-12-03 19:58:58" 7 119 367680210 "r" "17MBAL1" -166.129608 55.015463 0 0.0333333333333314 3 "12:3:3"
0 328 511 128 "2013-12-03 19:58:59" 7 9 433170168 "r" "17MDUT1" -166.510973 53.90618 0 0.0166666666666657 3 "12:3:3"
0 6.90000009536743 329 0 "2013-12-03 19:58:59" 0 17 367000604 "r" "17MBAL1" -166.57884 53.844848 0 0.0166666666666657 3 "12:3:3"
0 240.199996948242 328 0 "2013-12-03 19:58:59" 15 117 366494008 "r" "17MBAL1" -166.534592 53.891753 0 0.0166666666666657 3 "12:3:3"
19.2000007629395 271 268 0 "2013-12-03 20:00:01" 0 124 220602000 "r" "17MFAL1" -162.276833 54.111333 0 1.01666666666667 1 "12:3:1"
0 354.799987792969 328 0 "2013-12-03 20:00:00" 15 117 366494008 "r" "17MBAL1" -166.534583 53.891752 0 1 1 "12:3:1"
0 338.299987792969 311 0 "2013-12-03 20:00:02" 7 21 367000056 "r" "17MBAL1" -166.552737 53.870182 0 1.03333333333333 1 "12:3:1"
0 306.100006103516 511 128 "2013-12-03 20:00:04" 0 22 368000646 "r" "17MDUT1" -166.554572 53.869578 0 1.06666666666667 1 "12:3:1"
0 17.3999996185303 227 0 "2013-12-03 20:28:38" 0 3 367460205 "r" "17MBAL1" -166.555727 53.868637 0 0.366666666666667 2 "12:3:2"
0 275.299987792969 79 0 "2013-12-03 20:28:57" 0 92 303000268 "r" "17MDUT1" -166.580685 53.843507 0 0.0500000000000007 2 "12:3:2"
11.3000001907349 89 89 0 "2013-12-03 20:30:00" 0 121 240000853 "r" "17MBAL1" -166.4405 54.371333 0 0 2 "12:3:2"
0 284.299987792969 511 128 "2013-12-03 20:30:02" 0 30 338000763 "r" "17MBAL1" -166.554002 53.868988 0 0.033333333333335 2 "12:3:2"
11 83 85 0 "2013-12-03 20:58:41" 0 121 240000853 "r" "17MBAL1" -166.289083 54.37565 0 0.31666666666667 3 "12:3:3"
0 149.899993896484 511 128 "2013-12-03 20:58:53" 0 30 338000763 "r" "17MDUT1" -166.553947 53.868992 0 0.116666666666667 3 "12:3:3"
0 10.1000003814697 511 128 "2013-12-03 20:58:54" 7 90 367311850 "r" "17MDUT1" -166.556263 53.857845 0 0.100000000000001 3 "12:3:3"
20.2000007629395 279 279 0 "2013-12-03 20:58:57" 0 126 352008001 "r" "17MKIN1" -162.420117 54.137017 0 0.0499999999999972 3 "12:3:3"
10.3999996185303 274 273 0 "2013-12-03 20:58:59" 0 115 311050005 "r" "17MBAL1" -165.943917 54.408983 0 0.0166666666666657 3 "12:3:3"
1.60000002384186 103.400001525879 446 154 "2013-12-03 20:56:21" 10 127 228211000 "r" "003669930" -162.501528 54.949005 0 3.65 3 "12:3:3"
0 356.399993896484 221 0 "2013-12-03 21:00:01" 15 85 367140051 "r" "17MDUT1" -166.555003 53.868632 0 1.01666666666667 1 "12:3:1"
0 61.4000015258789 311 0 "2013-12-03 21:00:02" 7 21 367000056 "r" "17MBAL1" -166.552762 53.870197 0 1.03333333333333 1 "12:3:1"
0 319.399993896484 20 0 "2013-12-03 21:00:02" 15 13 338626000 "r" "17MBAL1" -166.509803 53.907672 0 1.03333333333333 1 "12:3:1"
7.80000019073486 97.8000030517578 101 0 "2013-12-03 21:00:11" 0 110 356450400 "r" "17MFAL1" -163.41535 54.184115 0 1.18333333333333 1 "12:3:1"
0 0 511 0 "2013-12-03 21:00:15" 0 42 367807327 "r" "17MBAL1" -166.55461 53.868102 0 1.25 1 "12:3:1"
2.20000004768372 240.899993896484 239 129 "2013-12-03 21:11:22" 0 128 367108420 "r" "17MBAL1" -166.016933 56.266967 0 12.3666666666667 1 "12:3:1"
19.8999996185303 277 280 0 "2013-12-03 21:29:26" 0 126 352008001 "r" "17MFAL1" -162.705317 54.16045 0 0.566666666666666 2 "12:3:2"
0 194.300003051758 221 0 "2013-12-03 21:30:00" 15 85 367140051 "r" "17MBAL1" -166.555013 53.868623 0 0 2 "12:3:2"
10.6000003814697 274 271 0 "2013-12-03 21:30:00" 0 115 311050005 "r" "17MBAL1" -166.099467 54.414683 0 0 2 "12:3:2"
0.100000001490116 10.8999996185303 511 128 "2013-12-03 21:30:03" 0 16 367510106 "r" "17MBAL1" -166.541417 53.878818 0 0.0500000000000007 2 "12:3:2"
0 270 511 128 "2013-12-03 21:30:05" 7 104 367650321 "r" "17MBAL1" -166.578533 53.84425 0 0.0833333333333321 2 "12:3:2"
17.7000007629395 89.3000030517578 89 13 "2013-12-03 21:30:09" 0 123 218000631 "r" "17MBAL1" -165.840123 54.394367 0 0.149999999999999 2 "12:3:2"
0 0 511 0 "2013-12-03 21:30:17" 0 42 367807327 "r" "17MBAL1" -166.554632 53.868133 0 0.283333333333335 2 "12:3:2"
18.1000003814697 274.399993896484 278 0 "2013-12-03 21:58:30" 0 124 220602000 "r" "17MFAL1" -163.320833 54.2045 0 0.5 3 "12:3:3"
4.80000019073486 340.200012207031 511 128 "2013-12-03 21:58:46" 7 57 338581000 "r" "17MBAL1" -167.071855 56.497453 0 0.233333333333334 3 "12:3:3"
0 208.399993896484 511 128 "2013-12-03 21:58:57" 0 1 367956000 "r" "17MDUT1" -166.55 53.878117 0 0.0499999999999972 3 "12:3:3"
5.90000009536743 187 511 128 "2013-12-03 21:58:58" 7 119 367680210 "r" "17MBAL1" -166.228563 54.946355 0 0.0333333333333314 3 "12:3:3"
2 12 36 0 "2013-12-03 21:59:20" 15 54 367270341 "r" "17MBAL1" -166.802652 56.322167 0 0.666666666666664 3 "12:3:3"
15.6000003814697 271.299987792969 273 0 "2013-12-03 21:59:28" 0 129 477020185 "r" "17MKIN1" -162.209655 54.102055 0 0.533333333333331 3 "12:3:3"
16.7999992370605 98.5 100 245 "2013-12-03 21:59:44" 0 123 218000631 "r" "17MAKU1" -165.593708 54.385137 0 1.73333333333333 1 "12:3:1"
19.6000003814697 279 278 0 "2013-12-03 22:00:00" 0 126 352008001 "r" "17MFAL1" -162.98645 54.1872 0 1 1 "12:3:1"
10.3000001907349 86 88 0 "2013-12-03 22:00:00" 0 121 240000853 "r" "17MBAL1" -165.979567 54.391883 0 1 1 "12:3:1"
10.3000001907349 80.5999984741211 82 0 "2013-12-03 22:00:05" 0 122 372950000 "r" "17MBAL1" -166.34541 54.374685 0 1.08333333333333 1 "12:3:1"
10.6000003814697 280 280 0 "2013-12-03 22:00:05" 0 125 636906181 "r" "17MFAL1" -163.081853 54.166445 0 1.08333333333333 1 "12:3:1"
0.100000001490116 191.300003051758 511 128 "2013-12-03 22:00:08" 15 6 366879017 "r" "17MDUT1" -166.531328 53.90062 0 1.13333333333333 1 "12:3:1"
0 178 207 0 "2013-12-03 22:00:08" 15 11 367407439 "r" "17MKIN1" -162.327547 55.059352 0 1.13333333333333 1 "12:3:1"
12.5 270.600006103516 271 0 "2013-12-03 22:00:27" 0 113 370000038 "r" "17MBAL1" -167.390275 54.43864 0 1.45 1 "12:3:1"
15.6000003814697 273.899993896484 274 0 "2013-12-03 22:00:27" 0 129 477020185 "r" "17MKIN1" -162.216972 54.102398 0 1.45 1 "12:3:1"
15.6999998092651 269.399993896484 264 0 "2013-12-03 22:28:46" 0 118 563110500 "r" "17MBAL1" -166.742667 54.420667 0 0.233333333333334 2 "12:3:2"
0 170.600006103516 80 0 "2013-12-03 22:28:57" 0 92 303000268 "r" "17MBAL1" -166.58065 53.843527 0 0.0500000000000007 2 "12:3:2"
7.5 96 100 0 "2013-12-03 22:28:59" 0 110 356450400 "r" "17MFAL1" -163.111512 54.152823 0 0.0166666666666657 2 "12:3:2"
6.5 0.699999988079071 511 128 "2013-12-03 22:30:06" 7 57 338581000 "r" "17MBAL1" -167.00229 56.514725 0 0.100000000000001 2 "12:3:2"
8.19999980926514 90 511 128 "2013-12-03 22:30:10" 7 119 367680210 "r" "17MBAL1" -166.128717 54.95503 0 0.166666666666668 2 "12:3:2"
15.8000001907349 276.200012207031 276 0 "2013-12-03 22:30:23" 0 129 477020185 "r" "17MFAL1" -162.437598 54.114368 0 0.383333333333333 2 "12:3:2"
2.20000004768372 9.60000038146973 19 0 "2013-12-03 22:30:09" 15 54 367270341 "r" "17MBAL1" -166.797338 56.339145 0 0.149999999999999 2 "12:3:2"
2 160 511 128 "2013-12-03 22:58:50" 0 14 369107040 "r" "17MBAL1" -166.798833 55.046183 0 0.166666666666664 3 "12:3:3"
0 146 511 128 "2013-12-03 22:58:53" 0 30 338000763 "r" "17MDUT1" -166.553943 53.868982 0 0.116666666666667 3 "12:3:3"
0 245.399993896484 19 0 "2013-12-03 22:58:54" 15 13 338626000 "r" "17MDUT1" -166.509748 53.907668 0 0.100000000000001 3 "12:3:3"
0 281.700012207031 511 128 "2013-12-03 22:58:59" 7 9 433170168 "r" "17MBAL1" -166.511 53.90619 0 0.0166666666666657 3 "12:3:3"
18.2999992370605 271.5 277 0 "2013-12-03 23:28:42" 0 124 220602000 "r" "17MFAL1" -164.098333 54.259167 0 0.300000000000001 2 "12:3:2"
16 272.399993896484 270 0 "2013-12-03 23:28:46" 0 118 563110500 "r" "17MBAL1" -167.201667 54.418167 0 0.233333333333334 2 "12:3:2"
0 346.899993896484 221 0 "2013-12-03 23:28:50" 0 18 367100509 "r" "17MBAL1" -166.555655 53.868917 0 0.166666666666668 2 "12:3:2"
0 17.5 511 128 "2013-12-03 23:30:00" 0 15 367003600 "r" "17MBAL1" -166.553627 53.85824 0 0 2 "12:3:2"
10 319.299987792969 310 129 "2013-12-03 23:30:00" 15 117 366494008 "r" "17MBAL1" -166.804673 54.172542 0 0 2 "12:3:2"
10.3999996185303 274.5 280 0 "2013-12-03 23:30:26" 0 125 636906181 "r" "17MFAL1" -163.522428 54.208253 0 0.433333333333334 2 "12:3:2"
10.5 277.100006103516 282 0 "2013-12-03 23:58:44" 0 125 636906181 "r" "17MFAL1" -163.66015 54.220372 0 0.266666666666666 3 "12:3:3"
15.5 271.600006103516 269 0 "2013-12-03 23:58:52" 0 118 563110500 "r" "17MBAL1" -167.424 54.421333 0 0.133333333333333 3 "12:3:3"
0.100000001490116 8.89999961853027 311 0 "2013-12-03 23:58:53" 7 21 367000056 "r" "17MDUT1" -166.55275 53.870192 0 0.116666666666667 3 "12:3:3"
0 162.800003051758 511 128 "2013-12-03 23:58:55" 0 22 368000646 "r" "17MBAL1" -166.55453 53.869618 0 0.0833333333333357 3 "12:3:3"
0 327.399993896484 511 128 "2013-12-03 23:58:57" 0 1 367956000 "r" "17MBAL1" -166.549983 53.8781 0 0.0499999999999972 3 "12:3:3"
0 58.2000007629395 511 128 "2013-12-04 00:00:02" 15 29 303002007 "r" "17MDUT1" -166.552252 53.870083 0 1.03333333333333 1 "12:4:1"
0.100000001490116 346.799987792969 511 128 "2013-12-04 00:00:02" 15 8 367530500 "r" "17MDUT1" -166.538653 53.878287 0 1.03333333333333 1 "12:4:1"
8.89999961853027 88.0999984741211 92 0 "2013-12-04 00:00:04" 0 122 372950000 "r" "17MBAL1" -165.795103 54.401738 0 1.06666666666667 1 "12:4:1"
