"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0.100000001490116 154.399993896484 511 128 "2014-12-07 03:30:02" 0 155 367152040 "r" "17MDUT1" -166.573115 53.851912 0 0.033333333333335 2 "12:7:2"
0 57.4000015258789 511 128 "2014-12-07 03:30:06" 0 5 367098311 "r" "17MDUT1" -166.511395 53.9061 0 0.100000000000001 2 "12:7:2"
0 224.5 511 0 "2014-12-07 03:58:23" 0 57 367860504 "r" "17MAKP1" -165.788488 54.131628 0 1.61666666666667 3 "12:7:3"
0 344.200012207031 147 0 "2014-12-07 03:58:46" 7 156 367270341 "r" "17MDUT1" -166.578973 53.845025 0 0.233333333333334 3 "12:7:3"
0 267.799987792969 511 128 "2014-12-07 03:58:50" 0 101 338208020 "r" "17MBAL1" -166.52491 53.90437 0 0.166666666666664 3 "12:7:3"
3 237.100006103516 241 0 "2014-12-07 03:58:53" 0 193 366000949 "r" "17MBAL1" -166.596553 54.0528 0 0.116666666666667 3 "12:7:3"
0 260.799987792969 511 128 "2014-12-07 03:58:53" 15 30 369050015 "r" "17MBAL1" -166.511585 53.905218 0 0.116666666666667 3 "12:7:3"
14.1000003814697 97 100 0 "2014-12-07 03:58:57" 0 222 311040303 "r" "17MBAL1" -166.162383 54.431117 0 0.0499999999999972 3 "12:7:3"
0 176.600006103516 64 0 "2014-12-07 04:00:04" 0 47 367960400 "r" "17MBAL1" -166.553318 53.858553 0 1.06666666666667 1 "12:7:1"
0 25.8999996185303 511 128 "2014-12-07 04:00:05" 0 5 367098311 "r" "17MBAL1" -166.511392 53.906068 0 1.08333333333333 1 "12:7:1"
0 291.299987792969 43 0 "2014-12-07 04:00:05" 0 213 368004506 "r" "17MBAL1" -166.541133 53.879412 0 1.08333333333333 1 "12:7:1"
0 299.700012207031 511 0 "2014-12-07 04:00:29" 0 61 367059203 "r" "17MBAL1" -166.52289 53.905127 0 1.48333333333333 1 "12:7:1"
11.6999998092651 101.800003051758 104 0 "2014-12-07 04:28:57" 0 217 477246700 "r" "17MBAL1" -165.488895 54.380257 0 0.0500000000000007 2 "12:7:2"
0 224.5 511 0 "2014-12-07 04:58:23" 0 57 367860504 "r" "17MAKP1" -165.788538 54.131633 0 1.61666666666667 3 "12:7:3"
0 20.7000007629395 511 128 "2014-12-07 04:58:51" 15 26 368130300 "r" "17MDUT1" -166.541478 53.878753 0 0.149999999999999 3 "12:7:3"
0 46 511 128 "2014-12-07 04:58:53" 7 34 366507068 "r" "17MBAL1" -166.57965 53.845633 0 0.116666666666667 3 "12:7:3"
0 158.5 511 128 "2014-12-07 04:58:59" 0 3 338650800 "r" "17MDUT1" -166.579508 53.845702 0 0.0166666666666657 3 "12:7:3"
0 96.1999969482422 511 128 "2014-12-07 05:00:00" 0 3 338650800 "r" "17MDUT1" -166.579517 53.845693 0 1 1 "12:7:1"
13 275.5 276 0 "2014-12-07 05:00:00" 0 215 311430020 "r" "17MBAL1" -165.370625 54.380373 0 1 1 "12:7:1"
9.69999980926514 126.5 511 128 "2014-12-07 05:00:02" 0 155 367152040 "r" "17MBAL1" -166.504047 53.931183 0 1.03333333333333 1 "12:7:1"
0 346.799987792969 290 0 "2014-12-07 05:28:55" 0 40 303009606 "r" "17MKIN1" -162.32607 55.054745 0 0.0833333333333321 2 "12:7:2"
0 264.100006103516 311 0 "2014-12-07 05:30:00" 7 181 367919705 "r" "17MBAL1" -166.539918 53.881012 0 0 2 "12:7:2"
0 230.399993896484 233 0 "2014-12-07 05:30:03" 15 43 367140051 "r" "17MBAL1" -166.52321 53.90489 0 0.0500000000000007 2 "12:7:2"
0 276.5 123 0 "2014-12-07 05:30:05" 15 44 366093106 "r" "17MDUT1" -166.549933 53.878217 0 0.0833333333333321 2 "12:7:2"
0 8.39999961853027 511 128 "2014-12-07 05:58:51" 0 16 367003600 "r" "17MDUT1" -166.55359 53.858635 0 0.149999999999999 3 "12:7:3"
0 146 511 128 "2014-12-07 05:58:53" 7 34 366507068 "r" "17MDUT1" -166.579617 53.845617 0 0.116666666666667 3 "12:7:3"
11.8000001907349 279 279 0 "2014-12-07 05:58:54" 8 216 477000786 "r" "17MBAL1" -165.6635 54.4075 0 0.100000000000001 3 "12:7:3"
0 354.5 511 128 "2014-12-07 05:58:57" 0 5 367098311 "r" "17MBAL1" -166.511395 53.906095 0 0.0499999999999972 3 "12:7:3"
12.5 262.299987792969 262 0 "2014-12-07 05:58:59" 0 215 311430020 "r" "17MBAL1" -165.731588 54.414273 0 0.0166666666666657 3 "12:7:3"
0 278.5 147 0 "2014-12-07 05:58:59" 0 214 366833057 "r" "17MDUT1" -166.534713 53.891863 0 0.0166666666666657 3 "12:7:3"
6.19999980926514 353 359 0 "2014-12-07 06:00:01" 7 80 368000853 "r" "17MBAL1" -165.998943 54.861773 0 1.01666666666667 1 "12:7:1"
0 279.200012207031 511 128 "2014-12-07 06:00:01" 15 140 368000127 "r" "17MKIN1" -162.32569 55.058685 0 1.01666666666667 1 "12:7:1"
2.29999995231628 304.299987792969 286 0 "2014-12-07 06:00:02" 0 193 366000949 "r" "17MBAL1" -166.752373 54.071843 0 1.03333333333333 1 "12:7:1"
0 299.600006103516 291 0 "2014-12-07 06:00:07" 0 8 367100509 "r" "17MAKP1" -165.7894 54.131852 0 1.11666666666667 1 "12:7:1"
6.09999990463257 147.199996948242 511 128 "2014-12-07 06:01:59" 0 160 367804020 "r" "17MFAL1" -163.654018 55.472273 0 3.98333333333333 1 "12:7:1"
12.8999996185303 263.200012207031 264 0 "2014-12-07 06:28:50" 0 215 311430020 "r" "17MBAL1" -165.910782 54.398572 0 0.166666666666668 2 "12:7:2"
0 319.600006103516 292 0 "2014-12-07 06:28:55" 0 40 303009606 "r" "17MKIN1" -162.326105 55.054742 0 0.0833333333333321 2 "12:7:2"
0 130 147 0 "2014-12-07 06:28:56" 7 156 367270341 "r" "17MDUT1" -166.57896 53.845003 0 0.0666666666666664 2 "12:7:2"
0 347.899993896484 511 128 "2014-12-07 06:58:53" 7 81 366000028 "r" "17MBAL1" -166.511758 53.910392 0 0.116666666666667 3 "12:7:3"
0 146 511 128 "2014-12-07 06:58:53" 7 34 366507068 "r" "17MDUT1" -166.579617 53.845583 0 0.116666666666667 3 "12:7:3"
4.09999990463257 47.9000015258789 51 0 "2014-12-07 06:58:53" 0 193 366000949 "r" "17MBAL1" -166.725385 54.106555 0 0.116666666666667 3 "12:7:3"
0 338 311 0 "2014-12-07 06:58:55" 7 32 303009105 "r" "17MDUT1" -166.552757 53.870193 0 0.0833333333333357 3 "12:7:3"
0.100000001490116 287.799987792969 511 128 "2014-12-07 06:58:57" 0 50 367380930 "r" "17MKIN1" -162.326955 55.053348 0 0.0499999999999972 3 "12:7:3"
0.100000001490116 311.600006103516 511 128 "2014-12-07 06:58:58" 15 4 366879017 "r" "17MDUT1" -166.529107 53.901942 0 0.0333333333333314 3 "12:7:3"
7.19999980926514 358.5 511 0 "2014-12-07 06:59:44" 0 57 367860504 "r" "17MAKU1" -165.715212 54.168515 0 1.73333333333333 1 "12:7:1"
0 349.5 511 128 "2014-12-07 07:00:00" 0 16 367003600 "r" "17MBAL1" -166.553535 53.858633 0 1 1 "12:7:1"
0 86.0999984741211 511 128 "2014-12-07 07:00:00" 7 81 366000028 "r" "17MDUT1" -166.511818 53.910435 0 1 1 "12:7:1"
0 309.100006103516 37 0 "2014-12-07 07:00:02" 0 107 366209070 "r" "17MBAL1" -166.579022 53.84389 0 1.03333333333333 1 "12:7:1"
12.8999996185303 88.3000030517578 93 0 "2014-12-07 07:00:04" 0 227 538242002 "r" "17MBAL1" -167.461965 54.36983 0 1.06666666666667 1 "12:7:1"
0 318.299987792969 511 128 "2014-12-07 07:00:05" 0 213 368004506 "r" "17MDUT1" -166.511277 53.911078 0 1.08333333333333 1 "12:7:1"
0 344.799987792969 147 0 "2014-12-07 07:00:08" 0 214 366833057 "r" "17MBAL1" -166.534702 53.891872 0 1.13333333333333 1 "12:7:1"
7.80000019073486 4.5 511 0 "2014-12-07 07:28:49" 0 57 367860504 "r" "17MAKU1" -165.71322 54.231707 0 0.183333333333334 2 "12:7:2"
0 24.5 123 0 "2014-12-07 07:28:55" 15 44 366093106 "r" "17MDUT1" -166.549933 53.8782 0 0.0833333333333321 2 "12:7:2"
0 312.5 511 128 "2014-12-07 07:28:57" 0 185 366050048 "r" "17MDUT1" -166.549568 53.877928 0 0.0500000000000007 2 "12:7:2"
8.30000019073486 100 101 0 "2014-12-07 07:28:57" 0 217 477246700 "r" "17MFAL1" -164.683842 54.289118 0 0.0500000000000007 2 "12:7:2"
0 84.6999969482422 511 128 "2014-12-07 07:28:59" 7 11 367073141 "r" "17MDUT1" -166.578428 53.84452 0 0.0166666666666657 2 "12:7:2"
0 277.5 129 0 "2014-12-07 07:30:04" 15 41 368009600 "r" "17MDUT1" -166.506638 53.911983 0 0.0666666666666664 2 "12:7:2"
0 120.800003051758 511 0 "2014-12-07 07:57:21" 0 59 367586650 "r" "17MBAL1" -166.510892 53.906003 0 2.65 3 "12:7:3"
0 310.299987792969 511 0 "2014-12-07 07:57:32" 0 61 367059203 "r" "17MDUT1" -166.522878 53.905117 0 1.46666666666667 3 "12:7:3"
0.200000002980232 300.799987792969 225 0 "2014-12-07 07:58:47" 0 192 303940600 "r" "17MBAL1" -166.529732 53.883677 0 0.216666666666669 3 "12:7:3"
0 279.5 291 0 "2014-12-07 07:58:48" 0 8 367100509 "r" "17MAKP1" -165.789373 54.13186 0 0.200000000000003 3 "12:7:3"
12.6000003814697 85.3000030517578 85 0 "2014-12-07 07:58:55" 0 227 538242002 "r" "17MBAL1" -167.101893 54.379465 0 0.0833333333333357 3 "12:7:3"
0 343.100006103516 511 128 "2014-12-07 07:58:59" 15 12 366503919 "r" "17MDUT1" -166.553962 53.86897 0 0.0166666666666657 3 "12:7:3"
0 269.700012207031 63 0 "2014-12-07 08:28:55" 0 47 367960400 "r" "17MDUT1" -166.55332 53.858558 0 0.0833333333333321 2 "12:7:2"
0 301.899993896484 122 0 "2014-12-07 08:28:55" 15 44 366093106 "r" "17MDUT1" -166.549983 53.878217 0 0.0833333333333321 2 "12:7:2"
9.39999961853027 254.100006103516 251 0 "2014-12-07 08:30:04" 0 209 367904402 "r" "17MBAL1" -165.990458 54.23533 0 0.0666666666666664 2 "12:7:2"
1.70000004768372 186.699996948242 136 0 "2014-12-07 08:58:52" 7 80 368000853 "r" "17MBAL1" -165.934783 54.80004 0 0.133333333333333 3 "12:7:3"
11.5 105.599998474121 92 0 "2014-12-07 08:58:55" 0 227 538242002 "r" "17MBAL1" -166.743098 54.392477 0 0.0833333333333357 3 "12:7:3"
0 294.100006103516 511 128 "2014-12-07 08:58:57" 0 185 366050048 "r" "17MDUT1" -166.549765 53.877857 0 0.0499999999999972 3 "12:7:3"
15.1999998092651 266.799987792969 265 0 "2014-12-07 08:58:59" 0 220 538060552 "r" "17MBAL1" -166.795177 54.431627 0 0.0166666666666657 3 "12:7:3"
0 5.09999990463257 511 128 "2014-12-07 08:58:59" 15 12 366503919 "r" "17MDUT1" -166.553818 53.869057 0 0.0166666666666657 3 "12:7:3"
15.1999998092651 267.299987792969 265 0 "2014-12-07 09:00:04" 0 220 538060552 "r" "17MBAL1" -166.803233 54.431388 0 1.06666666666667 1 "12:7:1"
0.300000011920929 237.699996948242 232 0 "2014-12-07 09:28:58" 0 192 303940600 "r" "17MDUT1" -166.529792 53.883693 0 0.033333333333335 2 "12:7:2"
0 277.399993896484 292 0 "2014-12-07 09:28:59" 0 8 367100509 "r" "17MAKP1" -165.789415 54.131845 0 0.0166666666666657 2 "12:7:2"
7.80000019073486 218.600006103516 511 128 "2014-12-07 09:30:00" 7 14 367032038 "r" "17MBAL1" -165.82194 54.672512 0 0 2 "12:7:2"
0 158.600006103516 63 0 "2014-12-07 09:30:05" 0 47 367960400 "r" "17MBAL1" -166.553268 53.858555 0 0.0833333333333321 2 "12:7:2"
0 339.100006103516 511 128 "2014-12-07 09:58:53" 7 81 366000028 "r" "17MDUT1" -166.511793 53.910378 0 0.116666666666667 3 "12:7:3"
0 322.899993896484 511 128 "2014-12-07 09:58:55" 0 37 368000646 "r" "17MDUT1" -166.511082 53.90625 0 0.0833333333333357 3 "12:7:3"
0 51.2999992370605 293 0 "2014-12-07 09:58:55" 0 40 303009606 "r" "17MKIN1" -162.326098 55.054742 0 0.0833333333333357 3 "12:7:3"
0 296.5 511 128 "2014-12-07 09:58:57" 0 50 367380930 "r" "17MKIN1" -162.326947 55.053343 0 0.0499999999999972 3 "12:7:3"
0.100000001490116 50.2999992370605 50 0 "2014-12-07 09:58:57" 0 213 368004506 "r" "17MDUT1" -166.529898 53.883907 0 0.0499999999999972 3 "12:7:3"
12.6000003814697 287.299987792969 290 0 "2014-12-07 09:03:42" 0 233 636858110 "D" "14MN" -164.735737 17.690677 0 5.7 1 "12:7:1"
12.1000003814697 272 274 0 "2014-12-07 10:00:04" 8 216 477000786 "r" "17MBAL1" -167.004 54.465167 0 1.06666666666667 1 "12:7:1"
7.5 316.799987792969 320 0 "2014-12-07 10:00:20" 0 112 367447406 "r" "17MBAL1" -165.385368 54.37218 0 1.33333333333333 1 "12:7:1"
13.6000003814697 275.299987792969 270 0 "2014-12-07 10:28:57" 0 220 538060552 "r" "17MBAL1" -167.402088 54.431933 0 0.0500000000000007 2 "12:7:2"
0 202.800003051758 511 128 "2014-12-07 10:28:59" 7 17 368000074 "r" "17MDUT1" -166.512593 53.904138 0 0.0166666666666657 2 "12:7:2"
15.8000001907349 277.899993896484 281 0 "2014-12-07 11:00:17" 0 232 311901080 "r" "17MKIN1" -162.615642 54.128077 0 1.28333333333333 1 "12:7:1"
0 351.299987792969 147 0 "2014-12-07 11:30:00" 0 214 366833057 "r" "17MBAL1" -166.534688 53.891852 0 0 2 "12:7:2"
8.10000038146973 207 511 128 "2014-12-07 11:30:00" 7 14 367032038 "r" "17MBAL1" -166.048503 54.442987 0 0 2 "12:7:2"
7.30000019073486 242.899993896484 254 127 "2014-12-07 11:58:41" 0 112 367447406 "r" "17MBAL1" -165.413498 54.408663 0 0.31666666666667 3 "12:7:3"
0 272.100006103516 511 128 "2014-12-07 11:58:44" 15 140 368000127 "r" "17MKIN1" -162.325735 55.05866 0 0.266666666666666 3 "12:7:3"
8.80000019073486 44.7000007629395 42 0 "2014-12-07 11:58:46" 7 156 367270341 "r" "17MBAL1" -166.123843 54.194688 0 0.233333333333334 3 "12:7:3"
0 143 511 128 "2014-12-07 11:58:54" 7 27 367680210 "r" "17MDUT1" -166.551898 53.87875 0 0.100000000000001 3 "12:7:3"
0 206.600006103516 293 0 "2014-12-07 11:58:55" 0 40 303009606 "r" "17MKIN1" -162.326075 55.054728 0 0.0833333333333357 3 "12:7:3"
0 150.600006103516 64 0 "2014-12-07 11:58:56" 0 47 367960400 "r" "17MBAL1" -166.553265 53.858545 0 0.06666666666667 3 "12:7:3"
0 210.5 122 0 "2014-12-07 11:58:56" 15 44 366093106 "r" "17MBAL1" -166.549917 53.8782 0 0.06666666666667 3 "12:7:3"
0 199.300003051758 511 128 "2014-12-07 11:58:59" 7 17 368000074 "r" "17MDUT1" -166.512618 53.904125 0 0.0166666666666657 3 "12:7:3"
7.90000009536743 214.600006103516 511 128 "2014-12-07 12:00:01" 7 14 367032038 "r" "17MBAL1" -166.1048 54.38788 0 1.01666666666667 1 "12:7:1"
11.6999998092651 280.200012207031 283 0 "2014-12-07 12:00:02" 0 223 373000900 "r" "17MAKU1" -165.566025 54.38484 0 1.03333333333333 1 "12:7:1"
12.5 272 272 0 "2014-12-07 12:28:55" 8 216 477000786 "r" "17MBAL1" -167.827833 54.501 0 0.0833333333333321 2 "12:7:2"
0 186.699996948242 511 128 "2014-12-07 12:28:56" 15 41 368009600 "r" "17MDUT1" -166.506655 53.911977 0 0.0666666666666664 2 "12:7:2"
0 357.5 48 0 "2014-12-07 12:28:56" 0 209 367904402 "r" "17MDUT1" -166.531183 53.883277 0 0.0666666666666664 2 "12:7:2"
12.6000003814697 279.700012207031 281 0 "2014-12-07 12:30:00" 0 235 354230200 "r" "17MFAL1" -162.81912 54.14925 0 0 2 "12:7:2"
13.3000001907349 98 96 0 "2014-12-07 12:30:06" 0 222 311040303 "r" "17MFAL1" -163.11575 54.14165 0 0.100000000000001 2 "12:7:2"
0.100000001490116 308.700012207031 511 128 "2014-12-07 13:00:00" 15 4 366879017 "r" "17MAKP1" -165.783292 54.13176 0 1 1 "12:7:1"
0 182.5 511 128 "2014-12-07 13:00:03" 15 41 368009600 "r" "17MBAL1" -166.506657 53.911985 0 1.05 1 "12:7:1"
8 32.2000007629395 35 0 "2014-12-07 13:00:05" 0 192 303940600 "r" "17MBAL1" -166.432497 53.996597 0 1.08333333333333 1 "12:7:1"
11.6000003814697 279 281 0 "2014-12-07 13:00:07" 0 229 636508009 "r" "17MFAL1" -164.2704 54.267917 0 1.11666666666667 1 "12:7:1"
0 348.600006103516 511 128 "2014-12-07 13:00:07" 15 12 366503919 "r" "17MBAL1" -166.553958 53.869005 0 1.11666666666667 1 "12:7:1"
0 313.200012207031 511 128 "2014-12-07 13:00:13" 0 50 367380930 "r" "17MKIN1" -162.32695 55.053337 0 1.21666666666667 1 "12:7:1"
0 355 511 128 "2014-12-07 13:28:59" 0 16 367003600 "r" "17MBAL1" -166.553585 53.858642 0 0.0166666666666657 2 "12:7:2"
10.3000001907349 272.100006103516 270 0 "2014-12-07 13:28:59" 0 221 255508685 "r" "17MBAL1" -166.430033 54.438713 0 0.0166666666666657 2 "12:7:2"
1.89999997615814 159.699996948242 511 128 "2014-12-07 13:29:47" 0 160 367804020 "r" "17MFAL1" -163.639837 55.529677 0 0.783333333333335 2 "12:7:2"
0 337.399993896484 40 0 "2014-12-07 13:30:01" 7 212 369040025 "r" "17MDUT1" -166.528245 53.902523 0 0.0166666666666657 2 "12:7:2"
0.5 182.300003051758 119 0 "2014-12-07 13:30:01" 0 193 366000949 "r" "17MDUT1" -166.495312 54.022973 0 0.0166666666666657 2 "12:7:2"
14.6999998092651 274.100006103516 276 0 "2014-12-07 13:30:04" 0 224 477030865 "r" "17MDUT1" -167.01911 54.46468 0 0.0666666666666664 2 "12:7:2"
0.100000001490116 119.900001525879 511 0 "2014-12-07 13:30:15" 0 59 367586650 "r" "17MDUT1" -166.510872 53.906018 0 0.25 2 "12:7:2"
14.1999998092651 87 87 0 "2014-12-07 13:30:17" 0 236 354001509 "r" "17MBAL1" -167.350867 54.3634 0 0.283333333333335 2 "12:7:2"
0 329.5 511 0 "2014-12-07 13:30:28" 0 61 367059203 "r" "17MBAL1" -166.522852 53.90498 0 0.466666666666665 2 "12:7:2"
11.1000003814697 269.600006103516 270 0 "2014-12-07 13:58:59" 0 221 255508685 "r" "17MBAL1" -166.581132 54.440118 0 0.0166666666666657 3 "12:7:3"
14 277.600006103516 279 0 "2014-12-07 13:58:59" 0 237 311050407 "r" "17MKIN1" -162.684678 54.138567 0 0.0166666666666657 3 "12:7:3"
1.20000004768372 170.699996948242 511 128 "2014-12-07 13:59:17" 0 160 367804020 "r" "17MFAL1" -163.633397 55.517337 0 0.716666666666669 3 "12:7:3"
0 229 226 0 "2014-12-07 13:59:39" 0 68 367460205 "r" "17MDUT1" -166.555792 53.868635 0 1.65 1 "12:7:1"
0 10.1999998092651 511 128 "2014-12-07 14:00:01" 15 26 368130300 "r" "17MDUT1" -166.541485 53.878737 0 1.01666666666667 1 "12:7:1"
0 106 511 128 "2014-12-07 14:00:01" 7 27 367680210 "r" "17MDUT1" -166.551838 53.878807 0 1.01666666666667 1 "12:7:1"
0 297.600006103516 38 0 "2014-12-07 14:00:02" 0 107 366209070 "r" "17MDUT1" -166.57902 53.843817 0 1.03333333333333 1 "12:7:1"
0 5.30000019073486 232 0 "2014-12-07 14:00:02" 15 43 367140051 "r" "17MDUT1" -166.52323 53.904867 0 1.03333333333333 1 "12:7:1"
0 229.899993896484 64 0 "2014-12-07 14:00:04" 0 47 367960400 "r" "17MDUT1" -166.553317 53.858553 0 1.06666666666667 1 "12:7:1"
8.89999961853027 44.5999984741211 38 0 "2014-12-07 14:00:05" 7 156 367270341 "r" "17MAKU1" -165.767082 54.414198 0 1.08333333333333 1 "12:7:1"
0 270.299987792969 511 128 "2014-12-07 14:00:05" 0 185 366050048 "r" "17MDUT1" -166.549658 53.877943 0 1.08333333333333 1 "12:7:1"
14 276.5 278 0 "2014-12-07 14:00:05" 0 237 311050407 "r" "17MFAL1" -162.691767 54.139103 0 1.08333333333333 1 "12:7:1"
6.19999980926514 221.600006103516 218 127 "2014-12-07 14:00:06" 0 10 367709560 "r" "17MBAL1" -165.67599 54.29954 0 1.1 1 "12:7:1"
14.3000001907349 275.799987792969 277 0 "2014-12-07 14:00:09" 0 224 477030865 "r" "17MBAL1" -167.227428 54.474712 0 1.15 1 "12:7:1"
11.8000001907349 277 279 0 "2014-12-07 14:00:17" 0 235 354230200 "r" "17MFAL1" -163.334583 54.195843 0 1.28333333333333 1 "12:7:1"
0 343 511 0 "2014-12-07 14:00:29" 0 61 367059203 "r" "17MBAL1" -166.522852 53.905148 0 1.48333333333333 1 "12:7:1"
0 316.799987792969 227 0 "2014-12-07 14:29:41" 0 68 367460205 "r" "17MBAL1" -166.555827 53.868722 0 0.683333333333334 2 "12:7:2"
0 212.399993896484 311 0 "2014-12-07 14:30:02" 7 32 303009105 "r" "17MDUT1" -166.552777 53.870197 0 0.033333333333335 2 "12:7:2"
0 216.899993896484 233 0 "2014-12-07 14:30:03" 15 43 367140051 "r" "17MBAL1" -166.523217 53.904862 0 0.0500000000000007 2 "12:7:2"
14.5 277.200012207031 274 0 "2014-12-07 14:58:49" 0 224 477030865 "r" "17MBAL1" -167.616103 54.50934 0 0.18333333333333 3 "12:7:3"
0 312.399993896484 511 128 "2014-12-07 14:58:53" 0 155 367152040 "r" "17MDUT1" -166.549455 53.877767 0 0.116666666666667 3 "12:7:3"
9.19999980926514 279 285 0 "2014-12-07 14:58:57" 0 230 372603030 "r" "17MFAL1" -164.654217 54.31275 0 0.0499999999999972 3 "12:7:3"
1.5 174.300003051758 113 129 "2014-12-07 15:00:01" 7 80 368000853 "r" "17MBAL1" -166.002925 54.845993 0 1.01666666666667 1 "12:7:1"
0 240.100006103516 122 0 "2014-12-07 15:00:04" 15 44 366093106 "r" "17MBAL1" -166.54995 53.878217 0 1.06666666666667 1 "12:7:1"
0 163.899993896484 511 128 "2014-12-07 15:00:12" 0 37 368000646 "r" "17MBAL1" -166.511107 53.90625 0 1.2 1 "12:7:1"
0.100000001490116 71.6999969482422 511 0 "2014-12-07 15:00:15" 0 59 367586650 "r" "17MBAL1" -166.510897 53.906042 0 1.25 1 "12:7:1"
13.6999998092651 90.3000030517578 85 0 "2014-12-07 15:00:26" 0 238 477700500 "r" "17MBAL1" -167.360585 54.369743 0 1.43333333333333 1 "12:7:1"
0 290 511 0 "2014-12-07 15:00:29" 0 61 367059203 "r" "17MDUT1" -166.522883 53.90509 0 1.48333333333333 1 "12:7:1"
0 72.5999984741211 511 128 "2014-12-07 15:28:54" 0 5 367098311 "r" "17MBAL1" -166.511413 53.9061 0 0.100000000000001 2 "12:7:2"
8.69999980926514 43.7000007629395 34 0 "2014-12-07 15:28:56" 7 156 367270341 "r" "17MBAL1" -165.507633 54.57158 0 0.0666666666666664 2 "12:7:2"
12.1999998092651 271.299987792969 275 0 "2014-12-07 15:28:59" 0 223 373000900 "r" "17MBAL1" -166.677902 54.422373 0 0.0166666666666657 2 "12:7:2"
0 349.299987792969 511 128 "2014-12-07 15:28:59" 0 16 367003600 "r" "17MBAL1" -166.553537 53.85861 0 0.0166666666666657 2 "12:7:2"
9.80000019073486 341.700012207031 511 128 "2014-12-07 15:29:39" 0 45 366000207 "r" "17MBAL1" -165.700097 54.846585 0 0.649999999999999 2 "12:7:2"
0 245 511 128 "2014-12-07 15:30:03" 7 34 366507068 "r" "17MDUT1" -166.5797 53.84555 0 0.0500000000000007 2 "12:7:2"
12.1000003814697 271.700012207031 275 0 "2014-12-07 15:58:49" 0 223 373000900 "r" "17MBAL1" -166.8499 54.424798 0 0.18333333333333 3 "12:7:3"
0.100000001490116 263.200012207031 511 128 "2014-12-07 15:58:58" 15 4 366879017 "r" "17MAKP1" -165.783295 54.131738 0 0.0333333333333314 3 "12:7:3"
13.6999998092651 78.4000015258789 84 0 "2014-12-07 15:58:58" 0 240 566290800 "r" "17MBAL1" -167.705473 54.219292 0 0.0333333333333314 3 "12:7:3"
14.3999996185303 86 88 0 "2014-12-07 15:58:58" 0 236 354001509 "r" "17MBAL1" -166.363817 54.3937 0 0.0333333333333314 3 "12:7:3"
8.5 195.600006103516 511 128 "2014-12-07 15:58:58" 7 14 367032038 "r" "17MBAL1" -166.48472 53.91379 0 0.0333333333333314 3 "12:7:3"
3.90000009536743 161.399993896484 170 0 "2014-12-07 16:00:02" 0 193 366000949 "r" "17MBAL1" -166.524758 54.034133 0 1.03333333333333 1 "12:7:1"
0 354.399993896484 38 0 "2014-12-07 16:00:02" 0 107 366209070 "r" "17MBAL1" -166.579007 53.84386 0 1.03333333333333 1 "12:7:1"
8.30000019073486 43.2999992370605 37 0 "2014-12-07 16:00:05" 7 156 367270341 "r" "17MBAL1" -165.419863 54.625095 0 1.08333333333333 1 "12:7:1"
0 301.700012207031 511 0 "2014-12-07 16:00:29" 0 61 367059203 "r" "17MBAL1" -166.522818 53.905062 0 1.48333333333333 1 "12:7:1"
10.5 279.700012207031 283 0 "2014-12-07 16:30:02" 0 226 372635000 "r" "17MBAL1" -165.443173 54.375563 0 0.033333333333335 2 "12:7:2"
0 270.700012207031 511 128 "2014-12-07 16:30:02" 15 30 369050015 "r" "17MBAL1" -166.511595 53.905245 0 0.033333333333335 2 "12:7:2"
12.3000001907349 279.100006103516 281 0 "2014-12-07 16:30:02" 0 241 538356300 "r" "17MKIN1" -162.467238 54.106935 0 0.033333333333335 2 "12:7:2"
0 88 511 128 "2014-12-07 16:58:53" 7 34 366507068 "r" "17MDUT1" -166.579667 53.845583 0 0.116666666666667 3 "12:7:3"
13.8999996185303 278.899993896484 281 0 "2014-12-07 16:58:54" 0 228 218040070 "r" "17MBAL1" -165.706935 54.402567 0 0.100000000000001 3 "12:7:3"
0 246.100006103516 511 128 "2014-12-07 16:58:58" 7 11 367073141 "r" "17MBAL1" -166.578392 53.844563 0 0.0333333333333314 3 "12:7:3"
10.6999998092651 178 511 128 "2014-12-07 16:58:59" 0 15 338250600 "r" "17MBAL1" -166.4879 54.419183 0 0.0166666666666657 3 "12:7:3"
11.6999998092651 88 87 0 "2014-12-07 16:58:59" 0 242 538219004 "r" "17MBAL1" -167.768083 54.4001 0 0.0166666666666657 3 "12:7:3"
0 340.100006103516 511 128 "2014-12-07 17:00:01" 15 26 368130300 "r" "17MDUT1" -166.54147 53.878738 0 1.01666666666667 1 "12:7:1"
